epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567321874750,2019-09-01T00:11:14.750,7.227,-0.013,-0.083,1.015
1567321874771,2019-09-01T00:11:14.771,7.248,-0.009,-0.084,1.014
1567321874791,2019-09-01T00:11:14.791,7.268,-0.006,-0.084,1.018
1567321874812,2019-09-01T00:11:14.812,7.289,-0.007,-0.083,1.018
1567321874832,2019-09-01T00:11:14.832,7.309,-0.010,-0.083,1.016
1567321874853,2019-09-01T00:11:14.853,7.330,-0.011,-0.085,1.016
1567321874873,2019-09-01T00:11:14.873,7.350,-0.009,-0.086,1.016
1567321874892,2019-09-01T00:11:14.892,7.369,-0.008,-0.083,1.016
1567321874913,2019-09-01T00:11:14.913,7.390,-0.008,-0.081,1.017
1567321874933,2019-09-01T00:11:14.933,7.410,-0.006,-0.083,1.017
1567321874954,2019-09-01T00:11:14.954,7.431,-0.009,-0.084,1.016
1567321874974,2019-09-01T00:11:14.974,7.451,-0.011,-0.084,1.016
1567321874995,2019-09-01T00:11:14.995,7.472,-0.010,-0.084,1.016
1567321875015,2019-09-01T00:11:15.015,7.492,-0.006,-0.084,1.017
1567321875036,2019-09-01T00:11:15.036,7.513,-0.007,-0.084,1.018
1567321875055,2019-09-01T00:11:15.055,7.532,-0.009,-0.085,1.014
1567321875075,2019-09-01T00:11:15.075,7.552,-0.011,-0.084,1.017
1567321875096,2019-09-01T00:11:15.096,7.573,-0.011,-0.085,1.016
1567321875117,2019-09-01T00:11:15.117,7.594,-0.008,-0.085,1.015
1567321875137,2019-09-01T00:11:15.137,7.614,-0.007,-0.083,1.016
1567321875158,2019-09-01T00:11:15.158,7.635,-0.007,-0.083,1.016
1567321875178,2019-09-01T00:11:15.178,7.655,-0.009,-0.085,1.017
1567321875197,2019-09-01T00:11:15.197,7.674,-0.011,-0.085,1.017
1567321875218,2019-09-01T00:11:15.218,7.695,-0.010,-0.084,1.015
1567321875238,2019-09-01T00:11:15.238,7.715,-0.007,-0.083,1.015
1567321875259,2019-09-01T00:11:15.259,7.736,-0.006,-0.084,1.018
1567321875279,2019-09-01T00:11:15.279,7.756,-0.009,-0.084,1.017
1567321875300,2019-09-01T00:11:15.300,7.777,-0.011,-0.084,1.016
1567321875320,2019-09-01T00:11:15.320,7.797,-0.010,-0.084,1.014
1567321875339,2019-09-01T00:11:15.339,7.816,-0.008,-0.084,1.018
1567321875360,2019-09-01T00:11:15.360,7.837,-0.008,-0.083,1.016
1567321875380,2019-09-01T00:11:15.380,7.857,-0.008,-0.084,1.013
1567321875401,2019-09-01T00:11:15.401,7.878,-0.010,-0.085,1.017
1567321875421,2019-09-01T00:11:15.421,7.898,-0.010,-0.085,1.016
1567321875442,2019-09-01T00:11:15.442,7.919,-0.008,-0.084,1.014
1567321875462,2019-09-01T00:11:15.462,7.939,-0.006,-0.083,1.015
1567321875481,2019-09-01T00:11:15.481,7.958,-0.006,-0.083,1.016
1567321875502,2019-09-01T00:11:15.502,7.979,-0.010,-0.084,1.017
1567321875522,2019-09-01T00:11:15.522,7.999,-0.011,-0.084,1.015
1567321875543,2019-09-01T00:11:15.543,8.020,-0.010,-0.084,1.015
1567321875563,2019-09-01T00:11:15.563,8.040,-0.009,-0.084,1.017
1567321875584,2019-09-01T00:11:15.584,8.061,-0.006,-0.084,1.017
1567321875604,2019-09-01T00:11:15.604,8.081,-0.008,-0.083,1.015
1567321875623,2019-09-01T00:11:15.623,8.100,-0.010,-0.083,1.015
1567321875644,2019-09-01T00:11:15.644,8.121,-0.011,-0.085,1.016
1567321875664,2019-09-01T00:11:15.664,8.141,-0.009,-0.085,1.017
1567321875685,2019-09-01T00:11:15.685,8.162,-0.007,-0.084,1.015
1567321875705,2019-09-01T00:11:15.705,8.182,-0.007,-0.084,1.018
1567321875726,2019-09-01T00:11:15.726,8.203,-0.008,-0.084,1.016
1567321875746,2019-09-01T00:11:15.746,8.223,-0.011,-0.083,1.015
1567321875767,2019-09-01T00:11:15.767,8.244,-0.010,-0.085,1.016
1567321875786,2019-09-01T00:11:15.786,8.263,-0.009,-0.085,1.016
1567321875806,2019-09-01T00:11:15.806,8.283,-0.009,-0.083,1.016
1567321875827,2019-09-01T00:11:15.827,8.304,-0.006,-0.085,1.015
1567321875847,2019-09-01T00:11:15.847,8.324,-0.009,-0.085,1.017
1567321875868,2019-09-01T00:11:15.868,8.345,-0.010,-0.083,1.018
1567321875888,2019-09-01T00:11:15.888,8.365,-0.010,-0.084,1.015
1567321875909,2019-09-01T00:11:15.909,8.386,-0.007,-0.083,1.015
1567321875928,2019-09-01T00:11:15.928,8.405,-0.007,-0.083,1.017
1567321875949,2019-09-01T00:11:15.949,8.426,-0.009,-0.083,1.015
1567321875969,2019-09-01T00:11:15.969,8.446,-0.010,-0.084,1.016
1567321875990,2019-09-01T00:11:15.990,8.467,-0.010,-0.084,1.017
1567321876010,2019-09-01T00:11:16.010,8.487,-0.009,-0.083,1.015
1567321876031,2019-09-01T00:11:16.031,8.508,-0.010,-0.083,1.016
1567321876051,2019-09-01T00:11:16.051,8.528,-0.008,-0.083,1.017
1567321876070,2019-09-01T00:11:16.070,8.547,-0.009,-0.085,1.016
1567321876091,2019-09-01T00:11:16.091,8.568,-0.010,-0.085,1.015
1567321876111,2019-09-01T00:11:16.111,8.588,-0.009,-0.083,1.016
1567321876132,2019-09-01T00:11:16.132,8.609,-0.008,-0.084,1.015
1567321876152,2019-09-01T00:11:16.152,8.629,-0.008,-0.084,1.016
1567321876173,2019-09-01T00:11:16.173,8.650,-0.009,-0.083,1.015
1567321876193,2019-09-01T00:11:16.193,8.670,-0.010,-0.084,1.016
1567321876212,2019-09-01T00:11:16.212,8.689,-0.011,-0.086,1.016
1567321876233,2019-09-01T00:11:16.233,8.710,-0.009,-0.084,1.016
1567321876253,2019-09-01T00:11:16.253,8.730,-0.007,-0.083,1.015
1567321876274,2019-09-01T00:11:16.274,8.751,-0.008,-0.083,1.017
1567321876294,2019-09-01T00:11:16.294,8.771,-0.008,-0.084,1.017
1567321876315,2019-09-01T00:11:16.315,8.792,-0.012,-0.084,1.015
1567321876335,2019-09-01T00:11:16.335,8.812,-0.012,-0.084,1.015
1567321876356,2019-09-01T00:11:16.356,8.833,-0.008,-0.084,1.015
1567321876375,2019-09-01T00:11:16.375,8.852,-0.007,-0.083,1.015
1567321876395,2019-09-01T00:11:16.395,8.872,-0.008,-0.084,1.017
1567321876416,2019-09-01T00:11:16.416,8.893,-0.011,-0.085,1.015
1567321876436,2019-09-01T00:11:16.436,8.913,-0.010,-0.084,1.015
1567321876457,2019-09-01T00:11:16.457,8.934,-0.009,-0.084,1.015
1567321876477,2019-09-01T00:11:16.477,8.954,-0.008,-0.084,1.016
1567321876498,2019-09-01T00:11:16.498,8.975,-0.007,-0.084,1.017
1567321876517,2019-09-01T00:11:16.517,8.994,-0.009,-0.084,1.018
1567321876537,2019-09-01T00:11:16.537,9.014,-0.011,-0.084,1.014
1567321876558,2019-09-01T00:11:16.558,9.035,-0.010,-0.084,1.015
1567321876578,2019-09-01T00:11:16.578,9.055,-0.009,-0.083,1.015
1567321876599,2019-09-01T00:11:16.599,9.076,-0.009,-0.083,1.016
1567321876619,2019-09-01T00:11:16.619,9.096,-0.007,-0.084,1.017
1567321876640,2019-09-01T00:11:16.640,9.117,-0.010,-0.085,1.016
1567321876659,2019-09-01T00:11:16.659,9.136,-0.010,-0.084,1.017
1567321876679,2019-09-01T00:11:16.679,9.156,-0.010,-0.085,1.015
1567321876700,2019-09-01T00:11:16.700,9.177,-0.007,-0.084,1.015
1567321876721,2019-09-01T00:11:16.721,9.198,-0.007,-0.084,1.016
1567321876741,2019-09-01T00:11:16.741,9.218,-0.009,-0.084,1.017
1567321876762,2019-09-01T00:11:16.762,9.239,-0.011,-0.084,1.016
1567321876782,2019-09-01T00:11:16.782,9.259,-0.010,-0.085,1.016
1567321876801,2019-09-01T00:11:16.801,9.278,-0.010,-0.083,1.017
1567321876822,2019-09-01T00:11:16.822,9.299,-0.008,-0.083,1.016
1567321876842,2019-09-01T00:11:16.842,9.319,-0.008,-0.083,1.015
1567321876863,2019-09-01T00:11:16.863,9.340,-0.011,-0.085,1.016
1567321876883,2019-09-01T00:11:16.883,9.360,-0.010,-0.085,1.016
1567321876904,2019-09-01T00:11:16.904,9.381,-0.008,-0.084,1.017
1567321876924,2019-09-01T00:11:16.924,9.401,-0.007,-0.083,1.016
1567321876945,2019-09-01T00:11:16.945,9.422,-0.007,-0.084,1.016
1567321876964,2019-09-01T00:11:16.964,9.441,-0.009,-0.084,1.014
1567321876984,2019-09-01T00:11:16.984,9.461,-0.011,-0.085,1.017
1567321877005,2019-09-01T00:11:17.005,9.482,-0.010,-0.085,1.017
1567321877025,2019-09-01T00:11:17.025,9.502,-0.007,-0.083,1.017
1567321877046,2019-09-01T00:11:17.046,9.523,-0.008,-0.083,1.016
1567321877066,2019-09-01T00:11:17.066,9.543,-0.008,-0.083,1.014
1567321877087,2019-09-01T00:11:17.087,9.564,-0.010,-0.084,1.015
1567321877106,2019-09-01T00:11:17.106,9.583,-0.011,-0.084,1.015
1567321877126,2019-09-01T00:11:17.126,9.603,-0.011,-0.084,1.015
1567321877147,2019-09-01T00:11:17.147,9.624,-0.008,-0.083,1.015
1567321877167,2019-09-01T00:11:17.167,9.644,-0.008,-0.084,1.016
1567321877188,2019-09-01T00:11:17.188,9.665,-0.009,-0.085,1.016
1567321877208,2019-09-01T00:11:17.208,9.685,-0.009,-0.084,1.018
1567321877229,2019-09-01T00:11:17.229,9.706,-0.010,-0.084,1.015
1567321877248,2019-09-01T00:11:17.248,9.725,-0.010,-0.085,1.016
1567321877268,2019-09-01T00:11:17.268,9.745,-0.008,-0.083,1.015
1567321877289,2019-09-01T00:11:17.289,9.766,-0.008,-0.084,1.015
1567321877309,2019-09-01T00:11:17.309,9.786,-0.008,-0.085,1.016
1567321877330,2019-09-01T00:11:17.330,9.807,-0.011,-0.084,1.015
1567321877350,2019-09-01T00:11:17.350,9.827,-0.009,-0.083,1.015
1567321877371,2019-09-01T00:11:17.371,9.848,-0.009,-0.084,1.014
1567321877390,2019-09-01T00:11:17.390,9.867,-0.009,-0.085,1.016
1567321877410,2019-09-01T00:11:17.410,9.887,-0.010,-0.084,1.017
1567321877431,2019-09-01T00:11:17.431,9.908,-0.009,-0.084,1.015
1567321877451,2019-09-01T00:11:17.451,9.928,-0.009,-0.085,1.015
1567321877472,2019-09-01T00:11:17.472,9.949,-0.009,-0.084,1.016
1567321877492,2019-09-01T00:11:17.492,9.969,-0.009,-0.083,1.015
1567321877513,2019-09-01T00:11:17.513,9.990,-0.008,-0.084,1.016
1567321877534,2019-09-01T00:11:17.534,10.011,-0.008,-0.084,1.016
1567321877553,2019-09-01T00:11:17.553,10.030,-0.011,-0.084,1.016
1567321877573,2019-09-01T00:11:17.573,10.050,-0.007,-0.084,1.015
1567321877594,2019-09-01T00:11:17.594,10.071,-0.008,-0.083,1.017
1567321877614,2019-09-01T00:11:17.614,10.091,-0.008,-0.083,1.017
1567321877635,2019-09-01T00:11:17.635,10.112,-0.008,-0.083,1.015
1567321877655,2019-09-01T00:11:17.655,10.132,-0.010,-0.084,1.016
1567321877676,2019-09-01T00:11:17.676,10.153,-0.010,-0.084,1.016
1567321877695,2019-09-01T00:11:17.695,10.172,-0.010,-0.084,1.018
1567321877715,2019-09-01T00:11:17.715,10.192,-0.009,-0.084,1.018
1567321877736,2019-09-01T00:11:17.736,10.213,-0.009,-0.084,1.015
1567321877756,2019-09-01T00:11:17.756,10.233,-0.009,-0.086,1.017
1567321877777,2019-09-01T00:11:17.777,10.254,-0.009,-0.084,1.017
1567321877797,2019-09-01T00:11:17.797,10.274,-0.009,-0.083,1.017
1567321877818,2019-09-01T00:11:17.818,10.295,-0.008,-0.084,1.017
1567321877837,2019-09-01T00:11:17.837,10.314,-0.008,-0.084,1.017
1567321877857,2019-09-01T00:11:17.857,10.334,-0.008,-0.084,1.016
1567321877878,2019-09-01T00:11:17.878,10.355,-0.009,-0.084,1.016
1567321877898,2019-09-01T00:11:17.898,10.375,-0.009,-0.084,1.016
1567321877919,2019-09-01T00:11:17.919,10.396,-0.009,-0.084,1.016
1567321877939,2019-09-01T00:11:17.939,10.416,-0.008,-0.084,1.016
1567321877960,2019-09-01T00:11:17.960,10.437,-0.008,-0.085,1.016
1567321877979,2019-09-01T00:11:17.979,10.456,-0.011,-0.084,1.016
1567321877999,2019-09-01T00:11:17.999,10.476,-0.011,-0.084,1.014
1567321878020,2019-09-01T00:11:18.020,10.497,-0.009,-0.084,1.016
1567321878040,2019-09-01T00:11:18.040,10.517,-0.008,-0.084,1.016
1567321878061,2019-09-01T00:11:18.061,10.538,-0.007,-0.083,1.016
1567321878081,2019-09-01T00:11:18.081,10.558,-0.009,-0.083,1.016
1567321878102,2019-09-01T00:11:18.102,10.579,-0.010,-0.086,1.018
1567321878121,2019-09-01T00:11:18.121,10.598,-0.010,-0.084,1.017
1567321878141,2019-09-01T00:11:18.141,10.618,-0.009,-0.083,1.015
1567321878162,2019-09-01T00:11:18.162,10.639,-0.009,-0.084,1.016
1567321878182,2019-09-01T00:11:18.182,10.659,-0.008,-0.084,1.016
1567321878203,2019-09-01T00:11:18.203,10.680,-0.008,-0.083,1.014
1567321878223,2019-09-01T00:11:18.223,10.700,-0.009,-0.084,1.015
1567321878244,2019-09-01T00:11:18.244,10.721,-0.009,-0.085,1.016
1567321878264,2019-09-01T00:11:18.264,10.741,-0.009,-0.084,1.017
1567321878284,2019-09-01T00:11:18.284,10.761,-0.009,-0.083,1.014
1567321878304,2019-09-01T00:11:18.304,10.781,-0.008,-0.084,1.014
1567321878325,2019-09-01T00:11:18.325,10.802,-0.009,-0.084,1.016
1567321878345,2019-09-01T00:11:18.345,10.822,-0.009,-0.084,1.017
1567321878366,2019-09-01T00:11:18.366,10.843,-0.007,-0.084,1.016
1567321878386,2019-09-01T00:11:18.386,10.863,-0.007,-0.083,1.017
1567321878407,2019-09-01T00:11:18.407,10.884,-0.008,-0.084,1.016
1567321878426,2019-09-01T00:11:18.426,10.903,-0.007,-0.084,1.017
1567321878446,2019-09-01T00:11:18.446,10.923,-0.010,-0.084,1.016
1567321878467,2019-09-01T00:11:18.467,10.944,-0.009,-0.085,1.016
1567321878487,2019-09-01T00:11:18.487,10.964,-0.009,-0.084,1.015
1567321878508,2019-09-01T00:11:18.508,10.985,-0.008,-0.084,1.018
1567321878528,2019-09-01T00:11:18.528,11.005,-0.008,-0.085,1.017
1567321878549,2019-09-01T00:11:18.549,11.026,-0.009,-0.084,1.015
1567321878568,2019-09-01T00:11:18.568,11.045,-0.010,-0.083,1.016
1567321878588,2019-09-01T00:11:18.588,11.065,-0.010,-0.085,1.015
1567321878609,2019-09-01T00:11:18.609,11.086,-0.009,-0.085,1.016
1567321878629,2019-09-01T00:11:18.629,11.106,-0.009,-0.083,1.017
1567321878650,2019-09-01T00:11:18.650,11.127,-0.009,-0.083,1.018
1567321878670,2019-09-01T00:11:18.670,11.147,-0.009,-0.085,1.016
1567321878691,2019-09-01T00:11:18.691,11.168,-0.011,-0.084,1.017
1567321878710,2019-09-01T00:11:18.710,11.187,-0.010,-0.084,1.017
1567321878730,2019-09-01T00:11:18.730,11.207,-0.008,-0.084,1.015
1567321878751,2019-09-01T00:11:18.751,11.228,-0.007,-0.084,1.016
1567321878771,2019-09-01T00:11:18.771,11.248,-0.009,-0.084,1.016
1567321878792,2019-09-01T00:11:18.792,11.269,-0.009,-0.085,1.016
1567321878812,2019-09-01T00:11:18.812,11.289,-0.010,-0.084,1.015
1567321878833,2019-09-01T00:11:18.833,11.310,-0.010,-0.083,1.017
1567321878853,2019-09-01T00:11:18.853,11.330,-0.008,-0.083,1.018
1567321878872,2019-09-01T00:11:18.872,11.349,-0.009,-0.083,1.016
1567321878893,2019-09-01T00:11:18.893,11.370,-0.009,-0.084,1.016
1567321878913,2019-09-01T00:11:18.913,11.390,-0.009,-0.085,1.017
1567321878934,2019-09-01T00:11:18.934,11.411,-0.009,-0.085,1.019
1567321878954,2019-09-01T00:11:18.954,11.431,-0.008,-0.085,1.017
1567321878975,2019-09-01T00:11:18.975,11.452,-0.008,-0.083,1.015
1567321878995,2019-09-01T00:11:18.995,11.472,-0.009,-0.084,1.015
1567321879014,2019-09-01T00:11:19.014,11.491,-0.009,-0.085,1.017
1567321879035,2019-09-01T00:11:19.035,11.512,-0.009,-0.084,1.017
1567321879055,2019-09-01T00:11:19.055,11.532,-0.009,-0.083,1.017
1567321879076,2019-09-01T00:11:19.076,11.553,-0.007,-0.083,1.014
1567321879096,2019-09-01T00:11:19.096,11.573,-0.008,-0.083,1.016
1567321879117,2019-09-01T00:11:19.117,11.594,-0.009,-0.084,1.016
1567321879138,2019-09-01T00:11:19.138,11.615,-0.008,-0.084,1.016
1567321879157,2019-09-01T00:11:19.157,11.634,-0.009,-0.084,1.016
1567321879177,2019-09-01T00:11:19.177,11.654,-0.010,-0.083,1.015
1567321879198,2019-09-01T00:11:19.198,11.675,-0.009,-0.083,1.015
1567321879218,2019-09-01T00:11:19.218,11.695,-0.009,-0.085,1.016
1567321879239,2019-09-01T00:11:19.239,11.716,-0.011,-0.084,1.016
1567321879259,2019-09-01T00:11:19.259,11.736,-0.010,-0.084,1.015
1567321879280,2019-09-01T00:11:19.280,11.757,-0.009,-0.084,1.016
1567321879299,2019-09-01T00:11:19.299,11.776,-0.009,-0.083,1.018
1567321879319,2019-09-01T00:11:19.319,11.796,-0.010,-0.084,1.016
1567321879340,2019-09-01T00:11:19.340,11.817,-0.008,-0.084,1.015
1567321879360,2019-09-01T00:11:19.360,11.837,-0.009,-0.083,1.016
1567321879381,2019-09-01T00:11:19.381,11.858,-0.010,-0.083,1.016
1567321879401,2019-09-01T00:11:19.401,11.878,-0.009,-0.083,1.017
1567321879422,2019-09-01T00:11:19.422,11.899,-0.008,-0.083,1.019
1567321879441,2019-09-01T00:11:19.441,11.918,-0.009,-0.084,1.018
1567321879461,2019-09-01T00:11:19.461,11.938,-0.010,-0.084,1.016
1567321879482,2019-09-01T00:11:19.482,11.959,-0.011,-0.084,1.015
1567321879502,2019-09-01T00:11:19.502,11.979,-0.009,-0.084,1.015
1567321879523,2019-09-01T00:11:19.523,12.000,-0.009,-0.085,1.018
1567321879543,2019-09-01T00:11:19.543,12.020,-0.007,-0.084,1.017
1567321879564,2019-09-01T00:11:19.564,12.041,-0.009,-0.085,1.016
1567321879584,2019-09-01T00:11:19.584,12.061,-0.010,-0.084,1.016
1567321879603,2019-09-01T00:11:19.603,12.080,-0.009,-0.083,1.016
1567321879624,2019-09-01T00:11:19.624,12.101,-0.010,-0.083,1.017
1567321879644,2019-09-01T00:11:19.644,12.121,-0.009,-0.083,1.017
1567321879665,2019-09-01T00:11:19.665,12.142,-0.010,-0.085,1.015
1567321879685,2019-09-01T00:11:19.685,12.162,-0.009,-0.084,1.016
1567321879706,2019-09-01T00:11:19.706,12.183,-0.011,-0.084,1.017
1567321879726,2019-09-01T00:11:19.726,12.203,-0.010,-0.083,1.017
1567321879745,2019-09-01T00:11:19.745,12.222,-0.008,-0.085,1.018
1567321879766,2019-09-01T00:11:19.766,12.243,-0.007,-0.083,1.018
1567321879786,2019-09-01T00:11:19.786,12.263,-0.010,-0.084,1.014
1567321879807,2019-09-01T00:11:19.807,12.284,-0.011,-0.084,1.014
1567321879827,2019-09-01T00:11:19.827,12.304,-0.008,-0.085,1.017
1567321879848,2019-09-01T00:11:19.848,12.325,-0.008,-0.085,1.017
1567321879868,2019-09-01T00:11:19.868,12.345,-0.008,-0.084,1.017
1567321879888,2019-09-01T00:11:19.888,12.365,-0.008,-0.084,1.015
1567321879908,2019-09-01T00:11:19.908,12.385,-0.009,-0.085,1.015
1567321879929,2019-09-01T00:11:19.929,12.406,-0.010,-0.084,1.016
1567321879949,2019-09-01T00:11:19.949,12.426,-0.009,-0.084,1.015
1567321879970,2019-09-01T00:11:19.970,12.447,-0.009,-0.085,1.017
1567321879990,2019-09-01T00:11:19.990,12.467,-0.008,-0.084,1.016
1567321880011,2019-09-01T00:11:20.011,12.488,-0.009,-0.084,1.017
1567321880030,2019-09-01T00:11:20.030,12.507,-0.009,-0.084,1.014
1567321880050,2019-09-01T00:11:20.050,12.527,-0.010,-0.084,1.015
1567321880071,2019-09-01T00:11:20.071,12.548,-0.009,-0.084,1.017
1567321880091,2019-09-01T00:11:20.091,12.568,-0.008,-0.085,1.017
1567321880112,2019-09-01T00:11:20.112,12.589,-0.007,-0.084,1.016
1567321880132,2019-09-01T00:11:20.132,12.609,-0.009,-0.085,1.017
1567321880153,2019-09-01T00:11:20.153,12.630,-0.009,-0.084,1.017
1567321880172,2019-09-01T00:11:20.172,12.649,-0.008,-0.084,1.017
1567321880192,2019-09-01T00:11:20.192,12.669,-0.009,-0.083,1.016
1567321880213,2019-09-01T00:11:20.213,12.690,-0.010,-0.084,1.015
1567321880233,2019-09-01T00:11:20.233,12.710,-0.008,-0.084,1.016
1567321880254,2019-09-01T00:11:20.254,12.731,-0.009,-0.084,1.016
1567321880274,2019-09-01T00:11:20.274,12.751,-0.010,-0.082,1.016
1567321880295,2019-09-01T00:11:20.295,12.772,-0.009,-0.084,1.016
1567321880314,2019-09-01T00:11:20.314,12.791,-0.008,-0.084,1.016
1567321880334,2019-09-01T00:11:20.334,12.811,-0.007,-0.086,1.016
1567321880355,2019-09-01T00:11:20.355,12.832,-0.010,-0.084,1.017
1567321880375,2019-09-01T00:11:20.375,12.852,-0.009,-0.084,1.016
1567321880396,2019-09-01T00:11:20.396,12.873,-0.010,-0.083,1.016
1567321880416,2019-09-01T00:11:20.416,12.893,-0.009,-0.085,1.016
1567321880437,2019-09-01T00:11:20.437,12.914,-0.008,-0.084,1.019
1567321880457,2019-09-01T00:11:20.457,12.934,-0.009,-0.084,1.016
1567321880476,2019-09-01T00:11:20.476,12.953,-0.009,-0.084,1.017
1567321880497,2019-09-01T00:11:20.497,12.974,-0.008,-0.083,1.017
1567321880517,2019-09-01T00:11:20.517,12.994,-0.008,-0.083,1.016
1567321880538,2019-09-01T00:11:20.538,13.015,-0.009,-0.084,1.015
1567321880558,2019-09-01T00:11:20.558,13.035,-0.008,-0.083,1.016
1567321880579,2019-09-01T00:11:20.579,13.056,-0.009,-0.084,1.017
1567321880599,2019-09-01T00:11:20.599,13.076,-0.009,-0.085,1.015
1567321880618,2019-09-01T00:11:20.618,13.095,-0.010,-0.083,1.016
1567321880639,2019-09-01T00:11:20.639,13.116,-0.008,-0.084,1.018
1567321880659,2019-09-01T00:11:20.659,13.136,-0.007,-0.084,1.017
1567321880680,2019-09-01T00:11:20.680,13.157,-0.008,-0.084,1.016
1567321880700,2019-09-01T00:11:20.700,13.177,-0.010,-0.083,1.017
1567321880721,2019-09-01T00:11:20.721,13.198,-0.010,-0.083,1.017
1567321880742,2019-09-01T00:11:20.742,13.219,-0.008,-0.084,1.015
1567321880761,2019-09-01T00:11:20.761,13.238,-0.009,-0.084,1.016
1567321880781,2019-09-01T00:11:20.781,13.258,-0.010,-0.084,1.018
1567321880802,2019-09-01T00:11:20.802,13.279,-0.009,-0.084,1.016
1567321880822,2019-09-01T00:11:20.822,13.299,-0.010,-0.084,1.016
1567321880843,2019-09-01T00:11:20.843,13.320,-0.008,-0.084,1.017
1567321880863,2019-09-01T00:11:20.863,13.340,-0.010,-0.084,1.016
1567321880884,2019-09-01T00:11:20.884,13.361,-0.010,-0.083,1.016
1567321880903,2019-09-01T00:11:20.903,13.380,-0.008,-0.085,1.016
1567321880923,2019-09-01T00:11:20.923,13.400,-0.011,-0.085,1.017
1567321880944,2019-09-01T00:11:20.944,13.421,-0.009,-0.085,1.016
1567321880964,2019-09-01T00:11:20.964,13.441,-0.010,-0.084,1.015
1567321880985,2019-09-01T00:11:20.985,13.462,-0.010,-0.083,1.014
1567321881005,2019-09-01T00:11:21.005,13.482,-0.008,-0.083,1.016
1567321881026,2019-09-01T00:11:21.026,13.503,-0.009,-0.085,1.016
1567321881046,2019-09-01T00:11:21.046,13.523,-0.009,-0.083,1.017
1567321881065,2019-09-01T00:11:21.065,13.542,-0.010,-0.085,1.015
1567321881086,2019-09-01T00:11:21.086,13.563,-0.009,-0.085,1.015
1567321881106,2019-09-01T00:11:21.106,13.583,-0.008,-0.084,1.015
1567321881127,2019-09-01T00:11:21.127,13.604,-0.010,-0.084,1.016
1567321881147,2019-09-01T00:11:21.147,13.624,-0.008,-0.084,1.017
1567321881168,2019-09-01T00:11:21.168,13.645,-0.009,-0.085,1.016
1567321881188,2019-09-01T00:11:21.188,13.665,-0.011,-0.084,1.015
1567321881207,2019-09-01T00:11:21.207,13.684,-0.008,-0.083,1.015
1567321881228,2019-09-01T00:11:21.228,13.705,-0.009,-0.082,1.017
1567321881248,2019-09-01T00:11:21.248,13.725,-0.010,-0.083,1.015
1567321881269,2019-09-01T00:11:21.269,13.746,-0.009,-0.084,1.015
1567321881289,2019-09-01T00:11:21.289,13.766,-0.008,-0.084,1.014
1567321881310,2019-09-01T00:11:21.310,13.787,-0.008,-0.084,1.016
1567321881330,2019-09-01T00:11:21.330,13.807,-0.007,-0.084,1.016
1567321881349,2019-09-01T00:11:21.349,13.826,-0.008,-0.083,1.015
1567321881370,2019-09-01T00:11:21.370,13.847,-0.010,-0.083,1.016
1567321881390,2019-09-01T00:11:21.390,13.867,-0.010,-0.084,1.016
1567321881411,2019-09-01T00:11:21.411,13.888,-0.010,-0.084,1.016
1567321881431,2019-09-01T00:11:21.431,13.908,-0.008,-0.085,1.019
1567321881452,2019-09-01T00:11:21.452,13.929,-0.009,-0.083,1.017
1567321881472,2019-09-01T00:11:21.472,13.949,-0.008,-0.083,1.017
1567321881492,2019-09-01T00:11:21.492,13.969,-0.009,-0.085,1.017
1567321881512,2019-09-01T00:11:21.512,13.989,-0.009,-0.084,1.017
1567321881533,2019-09-01T00:11:21.533,14.010,-0.009,-0.083,1.017
1567321881553,2019-09-01T00:11:21.553,14.030,-0.009,-0.084,1.015
1567321881574,2019-09-01T00:11:21.574,14.051,-0.009,-0.083,1.015
1567321881594,2019-09-01T00:11:21.594,14.071,-0.010,-0.084,1.017
1567321881615,2019-09-01T00:11:21.615,14.092,-0.009,-0.085,1.017
1567321881634,2019-09-01T00:11:21.634,14.111,-0.009,-0.085,1.016
1567321881654,2019-09-01T00:11:21.654,14.131,-0.008,-0.084,1.017
1567321881675,2019-09-01T00:11:21.675,14.152,-0.008,-0.086,1.016
1567321881695,2019-09-01T00:11:21.695,14.172,-0.010,-0.085,1.016
