epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559943574410,2019-06-07T14.39.34.410,7.431,-0.055,-0.199,1.105
1559943574431,2019-06-07T14.39.34.431,7.452,-0.088,-0.272,1.094
1559943574451,2019-06-07T14.39.34.451,7.472,-0.085,-0.487,1.023
1559943574472,2019-06-07T14.39.34.472,7.493,-0.305,-0.917,1.396
1559943574492,2019-06-07T14.39.34.492,7.513,-0.278,-0.645,1.478
1559943574513,2019-06-07T14.39.34.513,7.534,-0.169,-0.316,0.381
1559943574533,2019-06-07T14.39.34.533,7.554,0.157,-0.042,0.617
1559943574552,2019-06-07T14.39.34.552,7.573,-0.073,-0.156,0.557
1559943574573,2019-06-07T14.39.34.573,7.594,-0.275,-0.307,0.737
1559943574594,2019-06-07T14.39.34.594,7.615,-0.210,-0.328,0.842
1559943574614,2019-06-07T14.39.34.614,7.635,-0.333,-0.262,0.844
1559943574635,2019-06-07T14.39.34.635,7.656,-0.520,0.288,1.523
1559943574655,2019-06-07T14.39.34.655,7.676,-0.784,0.329,0.935
1559943574676,2019-06-07T14.39.34.676,7.697,-0.586,0.018,0.691
1559943574696,2019-06-07T14.39.34.696,7.717,-0.472,0.013,0.908
1559943574715,2019-06-07T14.39.34.715,7.736,-0.453,0.083,0.854
1559943574736,2019-06-07T14.39.34.736,7.757,-0.446,0.033,0.806
1559943574756,2019-06-07T14.39.34.756,7.777,-0.475,0.038,0.767
1559943574777,2019-06-07T14.39.34.777,7.798,-0.517,-0.013,0.958
1559943574797,2019-06-07T14.39.34.797,7.818,-0.401,-0.055,0.916
1559943574818,2019-06-07T14.39.34.818,7.839,-0.305,-0.055,0.853
1559943574838,2019-06-07T14.39.34.838,7.859,-0.317,-0.003,0.960
1559943574857,2019-06-07T14.39.34.857,7.878,-0.294,0.125,1.131
1559943574878,2019-06-07T14.39.34.878,7.899,-0.164,0.052,1.141
1559943574898,2019-06-07T14.39.34.898,7.919,-0.096,0.022,1.121
1559943574919,2019-06-07T14.39.34.919,7.940,-0.086,0.010,1.169
1559943574939,2019-06-07T14.39.34.939,7.960,-0.157,0.004,1.151
1559943574960,2019-06-07T14.39.34.960,7.981,-0.063,-0.051,1.115
1559943574980,2019-06-07T14.39.34.980,8.001,0.047,-0.058,1.071
1559943574999,2019-06-07T14.39.34.999,8.020,0.042,-0.044,0.968
1559943575020,2019-06-07T14.39.35.020,8.041,-0.101,-0.049,0.991
1559943575040,2019-06-07T14.39.35.040,8.061,-0.194,-0.111,1.116
1559943575061,2019-06-07T14.39.35.061,8.082,-0.218,-0.151,1.196
1559943575081,2019-06-07T14.39.35.081,8.102,-0.240,-0.187,1.291
1559943575102,2019-06-07T14.39.35.102,8.123,-0.203,-0.152,1.232
1559943575122,2019-06-07T14.39.35.122,8.143,-0.229,0.015,1.045
1559943575141,2019-06-07T14.39.35.141,8.162,-0.189,0.149,0.979
1559943575162,2019-06-07T14.39.35.162,8.183,-0.234,-0.036,0.757
1559943575182,2019-06-07T14.39.35.182,8.203,-0.454,-0.120,-0.268
1559943575203,2019-06-07T14.39.35.203,8.224,-0.344,-0.041,1.123
1559943575223,2019-06-07T14.39.35.223,8.244,-0.200,-0.363,0.862
1559943575244,2019-06-07T14.39.35.244,8.265,0.005,-0.094,1.032
1559943575264,2019-06-07T14.39.35.264,8.285,-0.092,0.149,0.939
1559943575285,2019-06-07T14.39.35.285,8.306,-0.153,-0.011,1.068
1559943575304,2019-06-07T14.39.35.304,8.325,-0.144,-0.039,1.004
1559943575324,2019-06-07T14.39.35.324,8.345,-0.094,-0.063,1.071
1559943575345,2019-06-07T14.39.35.345,8.366,-0.002,-0.191,1.313
1559943575365,2019-06-07T14.39.35.365,8.386,-0.157,0.025,0.890
1559943575386,2019-06-07T14.39.35.386,8.407,-0.089,0.340,0.672
1559943575407,2019-06-07T14.39.35.407,8.428,0.206,0.249,1.055
1559943575427,2019-06-07T14.39.35.427,8.448,0.161,0.175,0.897
1559943575446,2019-06-07T14.39.35.446,8.467,0.164,0.161,0.975
1559943575467,2019-06-07T14.39.35.467,8.488,0.080,0.098,1.015
1559943575487,2019-06-07T14.39.35.487,8.508,0.002,0.260,0.887
1559943575508,2019-06-07T14.39.35.508,8.529,-0.049,0.276,0.958
1559943575528,2019-06-07T14.39.35.528,8.549,0.034,0.166,0.833
1559943575549,2019-06-07T14.39.35.549,8.570,0.035,0.229,0.952
1559943575569,2019-06-07T14.39.35.569,8.590,0.017,0.246,1.014
1559943575588,2019-06-07T14.39.35.588,8.609,0.009,0.184,0.952
1559943575609,2019-06-07T14.39.35.609,8.630,-0.010,0.226,0.962
1559943575629,2019-06-07T14.39.35.629,8.650,-0.031,0.194,0.889
1559943575650,2019-06-07T14.39.35.650,8.671,-0.092,0.158,0.864
1559943575670,2019-06-07T14.39.35.670,8.691,-0.120,0.110,0.916
1559943575691,2019-06-07T14.39.35.691,8.712,-0.098,0.132,0.937
1559943575711,2019-06-07T14.39.35.711,8.732,-0.073,0.167,1.034
1559943575730,2019-06-07T14.39.35.730,8.751,-0.053,0.188,1.068
1559943575751,2019-06-07T14.39.35.751,8.772,-0.045,0.218,1.073
1559943575771,2019-06-07T14.39.35.771,8.792,-0.081,0.181,1.081
1559943575792,2019-06-07T14.39.35.792,8.813,-0.135,0.150,1.089
1559943575812,2019-06-07T14.39.35.812,8.833,-0.139,0.033,1.047
1559943575833,2019-06-07T14.39.35.833,8.854,-0.214,0.060,1.089
1559943575853,2019-06-07T14.39.35.853,8.874,-0.081,0.044,1.195
1559943575874,2019-06-07T14.39.35.874,8.895,0.010,-0.031,1.135
1559943575893,2019-06-07T14.39.35.893,8.914,0.038,-0.092,1.187
1559943575913,2019-06-07T14.39.35.913,8.934,-0.061,-0.150,1.233
1559943575934,2019-06-07T14.39.35.934,8.955,-0.057,-0.177,1.175
1559943575954,2019-06-07T14.39.35.954,8.975,-0.034,-0.152,1.111
1559943575975,2019-06-07T14.39.35.975,8.996,0.088,-0.072,1.000
1559943575995,2019-06-07T14.39.35.995,9.016,0.084,-0.021,0.967
1559943576016,2019-06-07T14.39.36.016,9.037,0.121,-0.047,0.988
1559943576035,2019-06-07T14.39.36.035,9.056,0.163,-0.121,1.037
1559943576055,2019-06-07T14.39.36.055,9.076,0.114,-0.269,0.962
1559943576076,2019-06-07T14.39.36.076,9.097,-0.036,-0.386,1.026
1559943576096,2019-06-07T14.39.36.096,9.117,-0.088,-0.384,1.045
1559943576117,2019-06-07T14.39.36.117,9.138,-0.128,-0.364,1.071
1559943576137,2019-06-07T14.39.36.137,9.158,-0.100,-0.368,1.151
1559943576158,2019-06-07T14.39.36.158,9.179,0.038,-0.408,1.198
1559943576177,2019-06-07T14.39.36.177,9.198,0.115,-0.431,1.208
1559943576198,2019-06-07T14.39.36.198,9.219,0.069,-0.366,1.214
1559943576218,2019-06-07T14.39.36.218,9.239,0.052,-0.327,1.242
1559943576239,2019-06-07T14.39.36.239,9.260,-0.026,-0.349,1.161
1559943576259,2019-06-07T14.39.36.259,9.280,-0.194,-0.452,1.043
1559943576280,2019-06-07T14.39.36.280,9.301,-0.182,-0.497,0.974
1559943576300,2019-06-07T14.39.36.300,9.321,-0.082,-0.420,0.988
1559943576321,2019-06-07T14.39.36.321,9.342,-0.084,-0.422,1.015
1559943576340,2019-06-07T14.39.36.340,9.361,-0.089,-0.392,1.118
1559943576360,2019-06-07T14.39.36.360,9.381,-0.121,-0.299,1.209
1559943576381,2019-06-07T14.39.36.381,9.402,-0.124,-0.371,1.027
1559943576401,2019-06-07T14.39.36.401,9.422,-0.075,-0.443,1.106
1559943576422,2019-06-07T14.39.36.422,9.443,-0.104,-0.379,1.163
1559943576442,2019-06-07T14.39.36.442,9.463,-0.193,-0.422,1.098
1559943576463,2019-06-07T14.39.36.463,9.484,-0.352,-0.432,0.927
1559943576482,2019-06-07T14.39.36.482,9.503,-0.252,-0.392,1.008
1559943576502,2019-06-07T14.39.36.502,9.523,0.014,-0.364,1.097
1559943576523,2019-06-07T14.39.36.523,9.544,-0.021,-0.353,1.049
1559943576543,2019-06-07T14.39.36.543,9.564,-0.268,-0.303,0.877
1559943576564,2019-06-07T14.39.36.564,9.585,-0.269,-0.296,0.812
1559943576584,2019-06-07T14.39.36.584,9.605,-0.308,-0.255,0.841
1559943576605,2019-06-07T14.39.36.605,9.626,-0.279,-0.317,0.915
1559943576624,2019-06-07T14.39.36.624,9.645,-0.102,-0.297,0.764
1559943576644,2019-06-07T14.39.36.644,9.665,-0.167,-0.319,0.828
1559943576665,2019-06-07T14.39.36.665,9.686,-0.199,-0.290,0.836
1559943576685,2019-06-07T14.39.36.685,9.706,-0.166,-0.526,0.916
1559943576706,2019-06-07T14.39.36.706,9.727,-0.149,-0.354,0.807
1559943576726,2019-06-07T14.39.36.726,9.747,-0.047,-0.301,0.853
1559943576747,2019-06-07T14.39.36.747,9.768,-0.161,-0.256,0.787
1559943576766,2019-06-07T14.39.36.766,9.787,-0.020,-0.301,0.734
1559943576786,2019-06-07T14.39.36.786,9.807,-0.056,-0.168,0.912
1559943576807,2019-06-07T14.39.36.807,9.828,-0.016,-0.165,0.876
1559943576827,2019-06-07T14.39.36.827,9.848,-0.089,-0.271,0.827
1559943576848,2019-06-07T14.39.36.848,9.869,-0.125,-0.321,0.771
1559943576868,2019-06-07T14.39.36.868,9.889,-0.084,-0.366,0.780
1559943576889,2019-06-07T14.39.36.889,9.910,-0.158,-0.364,0.811
1559943576909,2019-06-07T14.39.36.909,9.930,-0.247,-0.349,0.887
1559943576928,2019-06-07T14.39.36.928,9.949,-0.250,-0.379,0.899
1559943576949,2019-06-07T14.39.36.949,9.970,-0.168,-0.468,0.917
1559943576969,2019-06-07T14.39.36.969,9.990,-0.209,-0.475,0.911
1559943576990,2019-06-07T14.39.36.990,10.011,-0.263,-0.383,0.840
1559943577011,2019-06-07T14.39.37.011,10.032,-0.269,-0.355,0.841
1559943577031,2019-06-07T14.39.37.031,10.052,-0.241,-0.351,0.884
1559943577052,2019-06-07T14.39.37.052,10.073,-0.303,-0.323,1.023
1559943577071,2019-06-07T14.39.37.071,10.092,-0.433,-0.290,1.035
1559943577091,2019-06-07T14.39.37.091,10.112,-0.439,-0.394,1.041
1559943577112,2019-06-07T14.39.37.112,10.133,-0.303,-0.229,0.908
1559943577132,2019-06-07T14.39.37.132,10.153,-0.323,-0.180,0.973
1559943577153,2019-06-07T14.39.37.153,10.174,-0.243,-0.220,1.057
1559943577173,2019-06-07T14.39.37.173,10.194,-0.241,-0.177,1.049
1559943577194,2019-06-07T14.39.37.194,10.215,-0.406,0.126,1.008
1559943577213,2019-06-07T14.39.37.213,10.234,-0.525,-0.075,0.942
1559943577233,2019-06-07T14.39.37.233,10.254,-0.541,-0.061,0.887
1559943577254,2019-06-07T14.39.37.254,10.275,-0.571,-0.040,0.924
1559943577274,2019-06-07T14.39.37.274,10.295,-0.694,-0.053,0.835
1559943577295,2019-06-07T14.39.37.295,10.316,-0.816,-0.160,0.666
1559943577315,2019-06-07T14.39.37.315,10.336,-0.795,-0.165,0.706
1559943577336,2019-06-07T14.39.37.336,10.357,-0.779,0.063,0.896
1559943577356,2019-06-07T14.39.37.356,10.377,-0.750,0.050,1.053
1559943577375,2019-06-07T14.39.37.375,10.396,-0.802,0.006,1.041
1559943577396,2019-06-07T14.39.37.396,10.417,-0.814,0.085,1.045
1559943577416,2019-06-07T14.39.37.416,10.437,-0.766,0.091,0.905
1559943577437,2019-06-07T14.39.37.437,10.458,-0.818,-0.039,0.578
1559943577457,2019-06-07T14.39.37.457,10.478,-0.736,-0.111,0.600
1559943577478,2019-06-07T14.39.37.478,10.499,-0.727,-0.181,0.557
1559943577498,2019-06-07T14.39.37.498,10.519,-0.769,-0.252,0.415
1559943577517,2019-06-07T14.39.37.517,10.538,-0.696,-0.257,0.566
1559943577538,2019-06-07T14.39.37.538,10.559,-0.792,-0.249,0.632
1559943577558,2019-06-07T14.39.37.558,10.579,-0.831,-0.135,0.550
1559943577579,2019-06-07T14.39.37.579,10.600,-0.729,0.054,0.538
1559943577599,2019-06-07T14.39.37.599,10.620,-0.686,0.103,0.503
1559943577620,2019-06-07T14.39.37.620,10.641,-0.684,0.128,0.486
1559943577640,2019-06-07T14.39.37.640,10.661,-0.794,0.209,0.717
1559943577659,2019-06-07T14.39.37.659,10.680,-0.857,0.137,0.501
1559943577680,2019-06-07T14.39.37.680,10.701,-0.723,0.146,0.512
1559943577700,2019-06-07T14.39.37.700,10.721,-0.688,0.056,0.626
1559943577721,2019-06-07T14.39.37.721,10.742,-0.644,0.219,0.655
1559943577741,2019-06-07T14.39.37.741,10.762,-0.640,0.289,0.633
1559943577762,2019-06-07T14.39.37.762,10.783,-0.629,0.289,0.720
1559943577782,2019-06-07T14.39.37.782,10.803,-0.545,0.235,0.808
1559943577802,2019-06-07T14.39.37.802,10.823,-0.587,0.091,0.830
1559943577822,2019-06-07T14.39.37.822,10.843,-0.470,0.034,0.831
1559943577843,2019-06-07T14.39.37.843,10.864,-0.399,0.091,0.918
1559943577863,2019-06-07T14.39.37.863,10.884,-0.576,0.143,1.053
1559943577884,2019-06-07T14.39.37.884,10.905,-0.600,0.161,0.993
1559943577904,2019-06-07T14.39.37.904,10.925,-0.290,0.343,0.800
1559943577925,2019-06-07T14.39.37.925,10.946,-0.418,0.417,0.859
1559943577944,2019-06-07T14.39.37.944,10.965,-0.405,0.287,0.986
1559943577964,2019-06-07T14.39.37.964,10.985,-0.375,0.105,1.025
1559943577985,2019-06-07T14.39.37.985,11.006,-0.358,0.014,1.003
1559943578005,2019-06-07T14.39.38.005,11.026,-0.388,0.019,1.079
1559943578026,2019-06-07T14.39.38.026,11.047,-0.426,0.033,1.087
1559943578046,2019-06-07T14.39.38.046,11.067,-0.385,0.081,1.064
1559943578067,2019-06-07T14.39.38.067,11.088,-0.377,0.139,1.032
1559943578087,2019-06-07T14.39.38.087,11.108,-0.369,0.203,0.919
1559943578106,2019-06-07T14.39.38.106,11.127,-0.264,0.184,0.839
1559943578127,2019-06-07T14.39.38.127,11.148,-0.200,0.217,0.890
1559943578147,2019-06-07T14.39.38.147,11.168,-0.265,0.331,0.905
1559943578168,2019-06-07T14.39.38.168,11.189,-0.391,0.332,0.953
1559943578188,2019-06-07T14.39.38.188,11.209,-0.198,0.312,1.015
1559943578209,2019-06-07T14.39.38.209,11.230,-0.099,0.146,1.074
1559943578229,2019-06-07T14.39.38.229,11.250,-0.057,0.127,1.081
1559943578248,2019-06-07T14.39.38.248,11.269,-0.060,0.134,0.969
1559943578269,2019-06-07T14.39.38.269,11.290,-0.091,0.100,0.853
1559943578289,2019-06-07T14.39.38.289,11.310,-0.192,0.095,0.916
1559943578310,2019-06-07T14.39.38.310,11.331,-0.243,0.161,0.952
1559943578330,2019-06-07T14.39.38.330,11.351,-0.180,0.138,0.955
1559943578351,2019-06-07T14.39.38.351,11.372,-0.231,0.007,0.997
1559943578371,2019-06-07T14.39.38.371,11.392,-0.343,-0.098,0.939
1559943578390,2019-06-07T14.39.38.390,11.411,-0.434,-0.079,0.846
1559943578411,2019-06-07T14.39.38.411,11.432,-0.359,0.022,0.933
1559943578431,2019-06-07T14.39.38.431,11.452,-0.354,0.067,1.021
1559943578452,2019-06-07T14.39.38.452,11.473,-0.441,0.083,0.970
1559943578472,2019-06-07T14.39.38.472,11.493,-0.419,-0.009,0.953
1559943578493,2019-06-07T14.39.38.493,11.514,-0.313,-0.039,1.036
1559943578513,2019-06-07T14.39.38.513,11.534,-0.251,-0.003,1.095
1559943578532,2019-06-07T14.39.38.532,11.553,-0.255,-0.085,1.047
1559943578553,2019-06-07T14.39.38.553,11.574,-0.345,-0.086,1.041
1559943578573,2019-06-07T14.39.38.573,11.594,-0.386,-0.117,1.065
1559943578594,2019-06-07T14.39.38.594,11.615,-0.406,-0.241,1.053
1559943578615,2019-06-07T14.39.38.615,11.636,-0.320,-0.477,0.994
1559943578635,2019-06-07T14.39.38.635,11.656,-0.271,-0.591,1.284
1559943578656,2019-06-07T14.39.38.656,11.677,-0.160,-0.472,1.184
1559943578676,2019-06-07T14.39.38.676,11.697,-0.243,-0.401,1.098
1559943578695,2019-06-07T14.39.38.695,11.716,-0.282,-0.443,0.914
1559943578716,2019-06-07T14.39.38.716,11.737,-0.184,0.054,0.695
1559943578736,2019-06-07T14.39.38.736,11.757,-0.100,-0.064,0.794
1559943578757,2019-06-07T14.39.38.757,11.778,-0.343,-0.522,0.845
1559943578777,2019-06-07T14.39.38.777,11.798,-0.416,-0.610,0.989
1559943578798,2019-06-07T14.39.38.798,11.819,-0.199,-0.061,0.882
1559943578818,2019-06-07T14.39.38.818,11.839,-0.377,-0.220,0.806
1559943578837,2019-06-07T14.39.38.837,11.858,-0.321,-0.257,0.786
1559943578858,2019-06-07T14.39.38.858,11.879,-0.276,-0.010,0.863
1559943578878,2019-06-07T14.39.38.878,11.899,-0.261,-0.075,0.918
1559943578899,2019-06-07T14.39.38.899,11.920,-0.318,-0.186,0.973
1559943578919,2019-06-07T14.39.38.919,11.940,-0.290,-0.325,0.958
1559943578940,2019-06-07T14.39.38.940,11.961,-0.399,-0.343,0.879
1559943578960,2019-06-07T14.39.38.960,11.981,-0.338,-0.123,0.988
1559943578979,2019-06-07T14.39.38.979,12.000,-0.389,-0.119,0.973
1559943579000,2019-06-07T14.39.39.000,12.021,-0.524,-0.167,0.934
1559943579020,2019-06-07T14.39.39.020,12.041,-0.486,-0.058,0.954
1559943579041,2019-06-07T14.39.39.041,12.062,-0.508,-0.093,0.881
1559943579061,2019-06-07T14.39.39.061,12.082,-0.608,-0.082,0.754
1559943579082,2019-06-07T14.39.39.082,12.103,-0.561,0.089,0.696
1559943579102,2019-06-07T14.39.39.102,12.123,-0.622,0.104,0.765
1559943579121,2019-06-07T14.39.39.121,12.142,-0.635,0.257,0.774
1559943579142,2019-06-07T14.39.39.142,12.163,-0.647,0.237,0.992
1559943579162,2019-06-07T14.39.39.162,12.183,-0.732,-0.008,0.944
1559943579183,2019-06-07T14.39.39.183,12.204,-0.670,0.026,0.998
1559943579203,2019-06-07T14.39.39.203,12.224,-0.675,0.188,1.234
1559943579224,2019-06-07T14.39.39.224,12.245,-0.872,0.284,0.938
1559943579244,2019-06-07T14.39.39.244,12.265,-0.615,0.246,0.874
1559943579265,2019-06-07T14.39.39.265,12.286,-0.542,0.045,0.885
1559943579284,2019-06-07T14.39.39.284,12.305,-0.609,0.057,0.849
1559943579304,2019-06-07T14.39.39.304,12.325,-0.372,0.261,0.875
1559943579325,2019-06-07T14.39.39.325,12.346,-0.509,0.167,0.746
1559943579345,2019-06-07T14.39.39.345,12.366,-0.462,0.191,0.878
1559943579366,2019-06-07T14.39.39.366,12.387,-0.354,0.130,0.798
1559943579386,2019-06-07T14.39.39.386,12.407,-0.388,0.105,0.608
1559943579407,2019-06-07T14.39.39.407,12.428,-0.343,0.188,0.638
1559943579426,2019-06-07T14.39.39.426,12.447,-0.329,0.189,0.789
1559943579447,2019-06-07T14.39.39.447,12.468,-0.497,0.104,0.829
1559943579467,2019-06-07T14.39.39.467,12.488,-0.527,-0.012,0.852
1559943579488,2019-06-07T14.39.39.488,12.509,-0.612,-0.039,0.786
1559943579508,2019-06-07T14.39.39.508,12.529,-0.589,-0.038,0.779
1559943579529,2019-06-07T14.39.39.529,12.550,-0.483,-0.109,0.826
1559943579549,2019-06-07T14.39.39.549,12.570,-0.529,-0.114,0.925
1559943579568,2019-06-07T14.39.39.568,12.589,-0.535,-0.180,0.913
1559943579589,2019-06-07T14.39.39.589,12.610,-0.493,-0.226,0.759
1559943579609,2019-06-07T14.39.39.609,12.630,-0.423,-0.397,0.936
1559943579630,2019-06-07T14.39.39.630,12.651,-0.497,-0.557,1.271
1559943579650,2019-06-07T14.39.39.650,12.671,-0.575,-0.294,1.245
1559943579671,2019-06-07T14.39.39.671,12.692,-0.478,-0.118,1.122
1559943579691,2019-06-07T14.39.39.691,12.712,-0.588,-0.296,1.065
1559943579710,2019-06-07T14.39.39.710,12.731,-0.566,-0.344,0.899
1559943579731,2019-06-07T14.39.39.731,12.752,-0.574,-0.443,0.792
1559943579751,2019-06-07T14.39.39.751,12.772,-0.618,-0.490,0.868
1559943579772,2019-06-07T14.39.39.772,12.793,-0.564,-0.447,0.917
1559943579792,2019-06-07T14.39.39.792,12.813,-0.413,-0.218,0.958
1559943579813,2019-06-07T14.39.39.813,12.834,-0.346,-0.102,0.913
1559943579833,2019-06-07T14.39.39.833,12.854,-0.310,-0.068,0.856
1559943579854,2019-06-07T14.39.39.854,12.875,-0.292,-0.041,0.853
1559943579873,2019-06-07T14.39.39.873,12.894,-0.319,-0.062,0.823
1559943579893,2019-06-07T14.39.39.893,12.914,-0.346,-0.049,0.868
1559943579914,2019-06-07T14.39.39.914,12.935,-0.305,-0.013,0.945
1559943579934,2019-06-07T14.39.39.934,12.955,-0.311,-0.006,0.982
1559943579955,2019-06-07T14.39.39.955,12.976,-0.319,-0.067,1.037
1559943579975,2019-06-07T14.39.39.975,12.996,-0.308,-0.104,1.073
1559943579996,2019-06-07T14.39.39.996,13.017,-0.261,-0.153,1.011
1559943580015,2019-06-07T14.39.40.015,13.036,-0.183,-0.174,0.935
1559943580035,2019-06-07T14.39.40.035,13.056,-0.172,-0.234,0.895
1559943580056,2019-06-07T14.39.40.056,13.077,-0.132,-0.282,0.837
1559943580076,2019-06-07T14.39.40.076,13.097,-0.117,-0.361,0.715
1559943580097,2019-06-07T14.39.40.097,13.118,-0.148,-0.436,0.631
1559943580117,2019-06-07T14.39.40.117,13.138,-0.158,-0.483,0.574
1559943580138,2019-06-07T14.39.40.138,13.159,-0.160,-0.547,0.498
1559943580157,2019-06-07T14.39.40.157,13.178,-0.131,-0.590,0.461
1559943580177,2019-06-07T14.39.40.177,13.198,-0.113,-0.659,0.515
1559943580198,2019-06-07T14.39.40.198,13.219,-0.146,-0.721,0.574
1559943580219,2019-06-07T14.39.40.219,13.240,-0.216,-0.671,0.683
1559943580239,2019-06-07T14.39.40.239,13.260,-0.230,-0.582,0.768
1559943580260,2019-06-07T14.39.40.260,13.281,-0.175,-0.556,0.747
1559943580280,2019-06-07T14.39.40.280,13.301,-0.171,-0.562,0.805
1559943580299,2019-06-07T14.39.40.299,13.320,-0.193,-0.605,0.938
1559943580320,2019-06-07T14.39.40.320,13.341,-0.296,-0.706,1.065
1559943580340,2019-06-07T14.39.40.340,13.361,-0.370,-0.729,1.124
1559943580361,2019-06-07T14.39.40.361,13.382,-0.367,-0.705,1.134
1559943580381,2019-06-07T14.39.40.381,13.402,-0.352,-0.673,1.099
1559943580402,2019-06-07T14.39.40.402,13.423,-0.320,-0.618,1.009
1559943580422,2019-06-07T14.39.40.422,13.443,-0.315,-0.583,0.949
1559943580443,2019-06-07T14.39.40.443,13.464,-0.324,-0.550,0.910
1559943580462,2019-06-07T14.39.40.462,13.483,-0.336,-0.520,0.878
1559943580482,2019-06-07T14.39.40.482,13.503,-0.355,-0.507,0.842
1559943580503,2019-06-07T14.39.40.503,13.524,-0.368,-0.470,0.837
1559943580523,2019-06-07T14.39.40.523,13.544,-0.374,-0.478,0.831
1559943580544,2019-06-07T14.39.40.544,13.565,-0.362,-0.441,0.820
1559943580564,2019-06-07T14.39.40.564,13.585,-0.356,-0.470,0.763
1559943580585,2019-06-07T14.39.40.585,13.606,-0.325,-0.481,0.744
1559943580604,2019-06-07T14.39.40.604,13.625,-0.308,-0.475,0.732
1559943580624,2019-06-07T14.39.40.624,13.645,-0.271,-0.463,0.704
1559943580645,2019-06-07T14.39.40.645,13.666,-0.253,-0.546,0.701
1559943580665,2019-06-07T14.39.40.665,13.686,-0.299,-0.653,0.812
1559943580686,2019-06-07T14.39.40.686,13.707,-0.355,-0.709,0.947
1559943580706,2019-06-07T14.39.40.706,13.727,-0.364,-0.694,1.010
1559943580727,2019-06-07T14.39.40.727,13.748,-0.275,-0.657,0.959
1559943580746,2019-06-07T14.39.40.746,13.767,-0.173,-0.643,0.869
1559943580766,2019-06-07T14.39.40.766,13.787,-0.125,-0.666,0.804
1559943580787,2019-06-07T14.39.40.787,13.808,-0.130,-0.687,0.784
1559943580807,2019-06-07T14.39.40.807,13.828,-0.125,-0.723,0.757
1559943580828,2019-06-07T14.39.40.828,13.849,-0.101,-0.728,0.717
1559943580848,2019-06-07T14.39.40.848,13.869,-0.087,-0.709,0.693
1559943580869,2019-06-07T14.39.40.869,13.890,-0.094,-0.689,0.678
1559943580888,2019-06-07T14.39.40.888,13.909,-0.157,-0.703,0.682
1559943580908,2019-06-07T14.39.40.908,13.929,-0.193,-0.689,0.691
1559943580929,2019-06-07T14.39.40.929,13.950,-0.240,-0.681,0.712
1559943580949,2019-06-07T14.39.40.949,13.970,-0.291,-0.677,0.789
1559943580970,2019-06-07T14.39.40.970,13.991,-0.335,-0.662,0.835
1559943580990,2019-06-07T14.39.40.990,14.011,-0.377,-0.646,0.836
1559943581011,2019-06-07T14.39.41.011,14.032,-0.417,-0.656,0.867
1559943581032,2019-06-07T14.39.41.032,14.053,-0.456,-0.616,0.957
1559943581051,2019-06-07T14.39.41.051,14.072,-0.492,-0.577,1.029
1559943581071,2019-06-07T14.39.41.071,14.092,-0.532,-0.583,1.070
1559943581092,2019-06-07T14.39.41.092,14.113,-0.519,-0.548,1.069
1559943581112,2019-06-07T14.39.41.112,14.133,-0.489,-0.526,1.043
1559943581133,2019-06-07T14.39.41.133,14.154,-0.482,-0.537,1.004
1559943581153,2019-06-07T14.39.41.153,14.174,-0.466,-0.557,0.969
1559943581174,2019-06-07T14.39.41.174,14.195,-0.467,-0.589,0.939
1559943581193,2019-06-07T14.39.41.193,14.214,-0.463,-0.609,0.909
1559943581213,2019-06-07T14.39.41.213,14.234,-0.430,-0.604,0.886
1559943581234,2019-06-07T14.39.41.234,14.255,-0.392,-0.574,0.874
1559943581254,2019-06-07T14.39.41.254,14.275,-0.373,-0.576,0.858
1559943581275,2019-06-07T14.39.41.275,14.296,-0.370,-0.605,0.836
1559943581295,2019-06-07T14.39.41.295,14.316,-0.388,-0.634,0.818
1559943581316,2019-06-07T14.39.41.316,14.337,-0.451,-0.680,0.884
