epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1559846230228,2019-06-06T11.37.10.228,7.547,0.419,0.052,1.156
1559846230248,2019-06-06T11.37.10.248,7.567,0.575,0.230,1.220
1559846230267,2019-06-06T11.37.10.267,7.586,0.585,0.194,1.055
1559846230288,2019-06-06T11.37.10.288,7.607,0.512,-0.063,0.747
1559846230308,2019-06-06T11.37.10.308,7.627,0.498,-0.078,0.646
1559846230329,2019-06-06T11.37.10.329,7.648,0.622,0.155,0.833
1559846230349,2019-06-06T11.37.10.349,7.668,0.596,0.220,0.877
1559846230370,2019-06-06T11.37.10.370,7.689,0.638,0.155,0.827
1559846230389,2019-06-06T11.37.10.389,7.708,0.706,-0.074,0.687
1559846230409,2019-06-06T11.37.10.409,7.728,0.528,0.024,0.592
1559846230430,2019-06-06T11.37.10.430,7.749,0.263,0.111,0.687
1559846230450,2019-06-06T11.37.10.450,7.769,0.309,0.094,0.974
1559846230471,2019-06-06T11.37.10.471,7.790,0.256,0.046,0.840
1559846230491,2019-06-06T11.37.10.491,7.810,0.106,0.264,0.942
1559846230512,2019-06-06T11.37.10.512,7.831,0.378,0.179,1.151
1559846230531,2019-06-06T11.37.10.531,7.850,0.478,0.213,1.138
1559846230551,2019-06-06T11.37.10.551,7.870,0.369,0.009,0.855
1559846230572,2019-06-06T11.37.10.572,7.891,0.454,-0.332,0.635
1559846230592,2019-06-06T11.37.10.592,7.911,0.525,-0.430,0.958
1559846230613,2019-06-06T11.37.10.613,7.932,0.326,-0.250,1.124
1559846230633,2019-06-06T11.37.10.633,7.952,0.290,0.398,1.275
1559846230653,2019-06-06T11.37.10.653,7.972,0.169,0.055,1.376
1559846230673,2019-06-06T11.37.10.673,7.992,0.142,-0.178,1.127
1559846230694,2019-06-06T11.37.10.694,8.013,0.167,0.114,0.773
1559846230714,2019-06-06T11.37.10.714,8.033,0.109,0.223,1.097
1559846230735,2019-06-06T11.37.10.735,8.054,0.143,0.270,1.182
1559846230755,2019-06-06T11.37.10.755,8.074,0.334,0.099,0.896
1559846230776,2019-06-06T11.37.10.776,8.095,0.570,-0.141,0.679
1559846230795,2019-06-06T11.37.10.795,8.114,0.504,0.204,0.807
1559846230815,2019-06-06T11.37.10.815,8.134,0.410,-0.038,0.852
1559846230836,2019-06-06T11.37.10.836,8.155,0.458,-0.011,0.907
1559846230856,2019-06-06T11.37.10.856,8.175,0.288,0.045,0.965
1559846230877,2019-06-06T11.37.10.877,8.196,0.127,0.289,0.916
1559846230897,2019-06-06T11.37.10.897,8.216,0.284,0.338,0.898
1559846230918,2019-06-06T11.37.10.918,8.237,0.481,-0.214,1.033
1559846230937,2019-06-06T11.37.10.937,8.256,0.247,0.169,1.042
1559846230957,2019-06-06T11.37.10.957,8.276,0.180,0.310,1.125
1559846230978,2019-06-06T11.37.10.978,8.297,0.055,0.404,0.716
1559846230998,2019-06-06T11.37.10.998,8.317,0.174,0.579,0.676
1559846231019,2019-06-06T11.37.11.019,8.338,0.274,0.450,0.843
1559846231039,2019-06-06T11.37.11.039,8.358,0.339,0.358,0.941
1559846231058,2019-06-06T11.37.11.058,8.377,0.340,0.364,0.866
1559846231079,2019-06-06T11.37.11.079,8.398,0.415,0.348,0.801
1559846231099,2019-06-06T11.37.11.099,8.418,0.354,0.394,0.751
1559846231120,2019-06-06T11.37.11.120,8.439,0.358,0.325,0.980
1559846231140,2019-06-06T11.37.11.140,8.459,0.542,0.580,1.005
1559846231161,2019-06-06T11.37.11.161,8.480,0.418,0.561,0.795
1559846231181,2019-06-06T11.37.11.181,8.500,0.406,0.621,0.683
1559846231200,2019-06-06T11.37.11.200,8.519,0.363,0.654,0.548
1559846231221,2019-06-06T11.37.11.221,8.540,0.343,0.581,0.522
1559846231241,2019-06-06T11.37.11.241,8.560,0.541,0.600,0.609
1559846231262,2019-06-06T11.37.11.262,8.581,0.576,0.518,0.633
1559846231282,2019-06-06T11.37.11.282,8.601,0.479,0.472,0.610
1559846231303,2019-06-06T11.37.11.303,8.622,0.554,0.490,0.632
1559846231323,2019-06-06T11.37.11.323,8.642,0.687,0.479,0.614
1559846231342,2019-06-06T11.37.11.342,8.661,0.698,0.432,0.595
1559846231363,2019-06-06T11.37.11.363,8.682,0.687,0.446,0.598
1559846231383,2019-06-06T11.37.11.383,8.702,0.718,0.492,0.674
1559846231404,2019-06-06T11.37.11.404,8.723,0.817,0.564,0.671
1559846231424,2019-06-06T11.37.11.424,8.743,0.876,0.637,0.573
1559846231445,2019-06-06T11.37.11.445,8.764,0.685,0.419,0.564
1559846231464,2019-06-06T11.37.11.464,8.783,0.710,0.378,0.591
1559846231485,2019-06-06T11.37.11.485,8.804,0.677,0.383,0.634
1559846231505,2019-06-06T11.37.11.505,8.824,0.671,0.367,0.606
1559846231526,2019-06-06T11.37.11.526,8.845,0.664,0.444,0.647
1559846231546,2019-06-06T11.37.11.546,8.865,0.599,0.424,0.649
1559846231567,2019-06-06T11.37.11.567,8.886,0.558,0.466,0.595
1559846231587,2019-06-06T11.37.11.587,8.906,0.575,0.424,0.595
1559846231606,2019-06-06T11.37.11.606,8.925,0.704,0.285,0.837
1559846231627,2019-06-06T11.37.11.627,8.946,0.674,0.301,0.930
1559846231647,2019-06-06T11.37.11.647,8.966,0.532,0.377,0.694
1559846231668,2019-06-06T11.37.11.668,8.987,0.534,0.379,0.685
1559846231688,2019-06-06T11.37.11.688,9.007,0.580,0.459,0.736
1559846231709,2019-06-06T11.37.11.709,9.028,0.526,0.396,0.816
1559846231729,2019-06-06T11.37.11.729,9.048,0.550,0.284,0.895
1559846231748,2019-06-06T11.37.11.748,9.067,0.544,0.273,0.873
1559846231769,2019-06-06T11.37.11.769,9.088,0.501,0.255,0.854
1559846231789,2019-06-06T11.37.11.789,9.108,0.559,0.313,0.870
1559846231810,2019-06-06T11.37.11.810,9.129,0.560,0.351,0.843
1559846231830,2019-06-06T11.37.11.830,9.149,0.548,0.328,0.823
1559846231851,2019-06-06T11.37.11.851,9.170,0.549,0.342,0.782
1559846231870,2019-06-06T11.37.11.870,9.189,0.507,0.397,0.704
1559846231890,2019-06-06T11.37.11.890,9.209,0.504,0.384,0.718
1559846231911,2019-06-06T11.37.11.911,9.230,0.534,0.362,0.789
1559846231931,2019-06-06T11.37.11.931,9.250,0.508,0.362,0.772
1559846231952,2019-06-06T11.37.11.952,9.271,0.452,0.364,0.738
1559846231972,2019-06-06T11.37.11.972,9.291,0.488,0.440,0.740
1559846231993,2019-06-06T11.37.11.993,9.312,0.587,0.460,0.839
1559846232012,2019-06-06T11.37.12.012,9.331,0.547,0.375,0.833
1559846232032,2019-06-06T11.37.12.032,9.351,0.547,0.328,0.784
1559846232053,2019-06-06T11.37.12.053,9.372,0.594,0.317,0.804
1559846232073,2019-06-06T11.37.12.073,9.392,0.562,0.351,0.755
1559846232094,2019-06-06T11.37.12.094,9.413,0.541,0.367,0.720
1559846232114,2019-06-06T11.37.12.114,9.433,0.494,0.286,0.683
1559846232135,2019-06-06T11.37.12.135,9.454,0.581,0.194,0.763
1559846232154,2019-06-06T11.37.12.154,9.473,0.692,0.154,0.867
1559846232174,2019-06-06T11.37.12.174,9.493,0.655,0.207,0.787
1559846232195,2019-06-06T11.37.12.195,9.514,0.538,0.139,0.737
1559846232215,2019-06-06T11.37.12.215,9.534,0.575,0.206,0.667
1559846232236,2019-06-06T11.37.12.236,9.555,0.646,0.300,0.611
1559846232257,2019-06-06T11.37.12.257,9.576,0.666,0.291,0.560
1559846232277,2019-06-06T11.37.12.277,9.596,0.574,0.292,0.455
1559846232296,2019-06-06T11.37.12.296,9.615,0.404,0.154,0.349
1559846232317,2019-06-06T11.37.12.317,9.636,0.556,0.022,0.519
1559846232337,2019-06-06T11.37.12.337,9.656,0.729,0.183,0.571
1559846232358,2019-06-06T11.37.12.358,9.677,0.586,0.198,0.521
1559846232378,2019-06-06T11.37.12.378,9.697,0.667,0.165,0.586
1559846232399,2019-06-06T11.37.12.399,9.718,0.713,0.221,0.602
1559846232418,2019-06-06T11.37.12.418,9.737,0.642,0.396,0.549
1559846232438,2019-06-06T11.37.12.438,9.757,0.892,0.414,0.598
1559846232459,2019-06-06T11.37.12.459,9.778,0.899,0.347,0.539
1559846232479,2019-06-06T11.37.12.479,9.798,0.897,0.268,0.434
1559846232500,2019-06-06T11.37.12.500,9.819,0.864,0.203,0.229
1559846232520,2019-06-06T11.37.12.520,9.839,1.005,0.089,0.492
1559846232541,2019-06-06T11.37.12.541,9.860,0.983,-0.014,0.585
1559846232560,2019-06-06T11.37.12.560,9.879,0.913,0.042,0.427
1559846232580,2019-06-06T11.37.12.580,9.899,0.858,0.292,0.312
1559846232601,2019-06-06T11.37.12.601,9.920,0.742,0.319,0.370
1559846232621,2019-06-06T11.37.12.621,9.940,0.833,0.068,0.383
1559846232642,2019-06-06T11.37.12.642,9.961,1.030,0.177,0.422
1559846232662,2019-06-06T11.37.12.662,9.981,0.757,0.296,0.362
1559846232683,2019-06-06T11.37.12.683,10.002,0.768,0.252,0.330
1559846232702,2019-06-06T11.37.12.702,10.021,0.820,0.390,0.410
1559846232722,2019-06-06T11.37.12.722,10.041,0.909,0.460,0.479
1559846232743,2019-06-06T11.37.12.743,10.062,0.849,0.557,0.269
1559846232763,2019-06-06T11.37.12.763,10.082,0.856,0.603,0.355
1559846232784,2019-06-06T11.37.12.784,10.103,0.887,0.516,0.438
1559846232804,2019-06-06T11.37.12.804,10.123,0.836,0.471,0.443
1559846232823,2019-06-06T11.37.12.823,10.142,0.736,0.572,0.355
1559846232844,2019-06-06T11.37.12.844,10.163,0.761,0.356,0.447
1559846232864,2019-06-06T11.37.12.864,10.183,0.970,0.096,0.623
1559846232885,2019-06-06T11.37.12.885,10.204,0.905,0.157,0.621
1559846232905,2019-06-06T11.37.12.905,10.224,0.782,0.243,0.540
1559846232926,2019-06-06T11.37.12.926,10.245,0.748,0.303,0.537
1559846232946,2019-06-06T11.37.12.946,10.265,0.765,0.347,0.584
1559846232965,2019-06-06T11.37.12.965,10.284,0.844,0.394,0.626
1559846232986,2019-06-06T11.37.12.986,10.305,0.847,0.450,0.591
1559846233007,2019-06-06T11.37.13.007,10.326,0.848,0.451,0.549
1559846233027,2019-06-06T11.37.13.027,10.346,0.876,0.448,0.549
1559846233048,2019-06-06T11.37.13.048,10.367,0.905,0.433,0.600
1559846233068,2019-06-06T11.37.13.068,10.387,0.921,0.421,0.640
1559846233089,2019-06-06T11.37.13.089,10.408,0.952,0.413,0.682
1559846233108,2019-06-06T11.37.13.108,10.427,0.961,0.406,0.718
1559846233128,2019-06-06T11.37.13.128,10.447,0.939,0.393,0.744
1559846233149,2019-06-06T11.37.13.149,10.468,0.941,0.395,0.778
1559846233169,2019-06-06T11.37.13.169,10.488,0.932,0.391,0.792
1559846233190,2019-06-06T11.37.13.190,10.509,0.884,0.388,0.743
1559846233210,2019-06-06T11.37.13.210,10.529,0.853,0.346,0.674
1559846233229,2019-06-06T11.37.13.229,10.548,0.848,0.299,0.651
1559846233250,2019-06-06T11.37.13.250,10.569,0.869,0.313,0.647
1559846233270,2019-06-06T11.37.13.270,10.589,0.900,0.315,0.639
1559846233291,2019-06-06T11.37.13.291,10.610,0.898,0.292,0.601
1559846233311,2019-06-06T11.37.13.311,10.630,0.941,0.242,0.587
1559846233332,2019-06-06T11.37.13.332,10.651,0.979,0.196,0.564
1559846233352,2019-06-06T11.37.13.352,10.671,0.987,0.114,0.540
1559846233371,2019-06-06T11.37.13.371,10.690,0.977,0.061,0.497
1559846233392,2019-06-06T11.37.13.392,10.711,0.966,0.041,0.430
1559846233412,2019-06-06T11.37.13.412,10.731,0.956,0.007,0.353
1559846233433,2019-06-06T11.37.13.433,10.752,0.969,-0.030,0.271
1559846233453,2019-06-06T11.37.13.453,10.772,1.003,-0.091,0.237
1559846233474,2019-06-06T11.37.13.474,10.793,1.006,-0.141,0.180
1559846233494,2019-06-06T11.37.13.494,10.813,0.948,-0.194,0.129
1559846233513,2019-06-06T11.37.13.513,10.832,0.900,-0.186,0.104
1559846233534,2019-06-06T11.37.13.534,10.853,0.831,-0.134,0.043
1559846233554,2019-06-06T11.37.13.554,10.873,0.802,-0.091,0.001
1559846233575,2019-06-06T11.37.13.575,10.894,0.766,-0.078,-0.003
1559846233595,2019-06-06T11.37.13.595,10.914,0.667,-0.040,-0.020
1559846233616,2019-06-06T11.37.13.616,10.935,0.547,0.015,-0.090
1559846233635,2019-06-06T11.37.13.635,10.954,0.462,0.051,-0.188
1559846233655,2019-06-06T11.37.13.655,10.974,0.420,0.055,-0.244
1559846233676,2019-06-06T11.37.13.676,10.995,0.380,0.050,-0.319
1559846233696,2019-06-06T11.37.13.696,11.015,0.335,-0.025,-0.413
1559846233717,2019-06-06T11.37.13.717,11.036,0.300,-0.171,-0.494
1559846233737,2019-06-06T11.37.13.737,11.056,0.275,-0.355,-0.563
1559846233758,2019-06-06T11.37.13.758,11.077,0.279,-0.500,-0.622
1559846233777,2019-06-06T11.37.13.777,11.096,0.272,-0.574,-0.668
1559846233798,2019-06-06T11.37.13.798,11.117,0.255,-0.626,-0.728
1559846233818,2019-06-06T11.37.13.818,11.137,0.283,-0.653,-0.731
1559846233839,2019-06-06T11.37.13.839,11.158,0.338,-0.672,-0.687
1559846233859,2019-06-06T11.37.13.859,11.178,0.441,-0.702,-0.622
1559846233880,2019-06-06T11.37.13.880,11.199,0.590,-0.687,-0.523
1559846233900,2019-06-06T11.37.13.900,11.219,0.680,-0.650,-0.432
1559846233919,2019-06-06T11.37.13.919,11.238,0.791,-0.630,-0.325
1559846233940,2019-06-06T11.37.13.940,11.259,0.901,-0.608,-0.255
1559846233960,2019-06-06T11.37.13.960,11.279,0.955,-0.592,-0.229
1559846233981,2019-06-06T11.37.13.981,11.300,0.961,-0.571,-0.223
1559846234001,2019-06-06T11.37.14.001,11.320,0.930,-0.529,-0.239
1559846234022,2019-06-06T11.37.14.022,11.341,0.872,-0.486,-0.276
1559846234042,2019-06-06T11.37.14.042,11.361,0.836,-0.473,-0.304
1559846234061,2019-06-06T11.37.14.061,11.380,0.798,-0.484,-0.324
1559846234082,2019-06-06T11.37.14.082,11.401,0.766,-0.497,-0.332
1559846234102,2019-06-06T11.37.14.102,11.421,0.750,-0.503,-0.326
1559846234123,2019-06-06T11.37.14.123,11.442,0.748,-0.515,-0.313
1559846234143,2019-06-06T11.37.14.143,11.462,0.742,-0.513,-0.304
1559846234164,2019-06-06T11.37.14.164,11.483,0.735,-0.511,-0.295
1559846234183,2019-06-06T11.37.14.183,11.502,0.749,-0.510,-0.281
1559846234203,2019-06-06T11.37.14.203,11.522,0.760,-0.521,-0.270
1559846234224,2019-06-06T11.37.14.224,11.543,0.773,-0.552,-0.253
1559846234244,2019-06-06T11.37.14.244,11.563,0.782,-0.528,-0.251
1559846234265,2019-06-06T11.37.14.265,11.584,0.766,-0.512,-0.264
1559846234285,2019-06-06T11.37.14.285,11.604,0.765,-0.504,-0.271
1559846234306,2019-06-06T11.37.14.306,11.625,0.782,-0.497,-0.277
1559846234325,2019-06-06T11.37.14.325,11.644,0.790,-0.487,-0.289
1559846234345,2019-06-06T11.37.14.345,11.664,0.786,-0.479,-0.297
1559846234366,2019-06-06T11.37.14.366,11.685,0.770,-0.462,-0.315
1559846234386,2019-06-06T11.37.14.386,11.705,0.765,-0.470,-0.327
1559846234407,2019-06-06T11.37.14.407,11.726,0.758,-0.488,-0.338
1559846234427,2019-06-06T11.37.14.427,11.746,0.752,-0.493,-0.348
1559846234448,2019-06-06T11.37.14.448,11.767,0.740,-0.474,-0.358
1559846234467,2019-06-06T11.37.14.467,11.786,0.725,-0.470,-0.366
1559846234487,2019-06-06T11.37.14.487,11.806,0.718,-0.473,-0.372
1559846234508,2019-06-06T11.37.14.508,11.827,0.725,-0.490,-0.366
1559846234528,2019-06-06T11.37.14.528,11.847,0.745,-0.513,-0.350
1559846234549,2019-06-06T11.37.14.549,11.868,0.739,-0.516,-0.346
1559846234569,2019-06-06T11.37.14.569,11.888,0.738,-0.511,-0.341
1559846234589,2019-06-06T11.37.14.589,11.908,0.742,-0.502,-0.338
1559846234609,2019-06-06T11.37.14.609,11.928,0.745,-0.515,-0.329
1559846234630,2019-06-06T11.37.14.630,11.949,0.751,-0.515,-0.318
1559846234650,2019-06-06T11.37.14.650,11.969,0.748,-0.508,-0.313
1559846234671,2019-06-06T11.37.14.671,11.990,0.760,-0.520,-0.304
1559846234691,2019-06-06T11.37.14.691,12.010,0.759,-0.526,-0.298
1559846234712,2019-06-06T11.37.14.712,12.031,0.756,-0.536,-0.292
1559846234731,2019-06-06T11.37.14.731,12.050,0.754,-0.546,-0.297
1559846234751,2019-06-06T11.37.14.751,12.070,0.751,-0.548,-0.298
1559846234772,2019-06-06T11.37.14.772,12.091,0.745,-0.546,-0.300
1559846234792,2019-06-06T11.37.14.792,12.111,0.743,-0.544,-0.303
1559846234813,2019-06-06T11.37.14.813,12.132,0.742,-0.538,-0.303
1559846234833,2019-06-06T11.37.14.833,12.152,0.740,-0.537,-0.308
1559846234854,2019-06-06T11.37.14.854,12.173,0.733,-0.552,-0.312
1559846234873,2019-06-06T11.37.14.873,12.192,0.732,-0.567,-0.307
1559846234893,2019-06-06T11.37.14.893,12.212,0.733,-0.559,-0.305
1559846234914,2019-06-06T11.37.14.914,12.233,0.726,-0.543,-0.306
1559846234934,2019-06-06T11.37.14.934,12.253,0.729,-0.543,-0.306
1559846234955,2019-06-06T11.37.14.955,12.274,0.746,-0.540,-0.297
1559846234975,2019-06-06T11.37.14.975,12.294,0.748,-0.527,-0.295
1559846234996,2019-06-06T11.37.14.996,12.315,0.748,-0.534,-0.294
1559846235015,2019-06-06T11.37.15.015,12.334,0.752,-0.539,-0.293
1559846235035,2019-06-06T11.37.15.035,12.354,0.745,-0.533,-0.303
1559846235056,2019-06-06T11.37.15.056,12.375,0.745,-0.542,-0.308
1559846235076,2019-06-06T11.37.15.076,12.395,0.750,-0.539,-0.310
1559846235097,2019-06-06T11.37.15.097,12.416,0.737,-0.532,-0.319
1559846235117,2019-06-06T11.37.15.117,12.436,0.736,-0.530,-0.326
1559846235136,2019-06-06T11.37.15.136,12.455,0.746,-0.528,-0.321
1559846235157,2019-06-06T11.37.15.157,12.476,0.739,-0.531,-0.319
1559846235177,2019-06-06T11.37.15.177,12.496,0.744,-0.529,-0.317
1559846235198,2019-06-06T11.37.15.198,12.517,0.743,-0.521,-0.317
1559846235218,2019-06-06T11.37.15.218,12.537,0.739,-0.521,-0.316
1559846235239,2019-06-06T11.37.15.239,12.558,0.732,-0.524,-0.317
1559846235259,2019-06-06T11.37.15.259,12.578,0.722,-0.517,-0.315
1559846235278,2019-06-06T11.37.15.278,12.597,0.709,-0.513,-0.321
1559846235299,2019-06-06T11.37.15.299,12.618,0.722,-0.518,-0.320
1559846235319,2019-06-06T11.37.15.319,12.638,0.742,-0.545,-0.316
1559846235340,2019-06-06T11.37.15.340,12.659,0.748,-0.561,-0.312
1559846235361,2019-06-06T11.37.15.361,12.680,0.754,-0.559,-0.312
1559846235381,2019-06-06T11.37.15.381,12.700,0.757,-0.561,-0.311
1559846235402,2019-06-06T11.37.15.402,12.721,0.768,-0.562,-0.305
1559846235421,2019-06-06T11.37.15.421,12.740,0.761,-0.545,-0.305
1559846235441,2019-06-06T11.37.15.441,12.760,0.754,-0.538,-0.309
1559846235462,2019-06-06T11.37.15.462,12.781,0.743,-0.527,-0.313
1559846235482,2019-06-06T11.37.15.482,12.801,0.737,-0.516,-0.315
1559846235503,2019-06-06T11.37.15.503,12.822,0.734,-0.521,-0.316
1559846235523,2019-06-06T11.37.15.523,12.842,0.740,-0.528,-0.309
1559846235542,2019-06-06T11.37.15.542,12.861,0.735,-0.537,-0.304
1559846235563,2019-06-06T11.37.15.563,12.882,0.736,-0.543,-0.308
1559846235583,2019-06-06T11.37.15.583,12.902,0.728,-0.543,-0.310
1559846235604,2019-06-06T11.37.15.604,12.923,0.721,-0.541,-0.308
1559846235624,2019-06-06T11.37.15.624,12.943,0.711,-0.562,-0.306
1559846235645,2019-06-06T11.37.15.645,12.964,0.718,-0.577,-0.314
1559846235665,2019-06-06T11.37.15.665,12.984,0.729,-0.575,-0.310
1559846235684,2019-06-06T11.37.15.684,13.003,0.738,-0.573,-0.302
1559846235705,2019-06-06T11.37.15.705,13.024,0.749,-0.574,-0.299
1559846235725,2019-06-06T11.37.15.725,13.044,0.747,-0.565,-0.303
1559846235746,2019-06-06T11.37.15.746,13.065,0.728,-0.536,-0.319
1559846235766,2019-06-06T11.37.15.766,13.085,0.724,-0.531,-0.316
1559846235787,2019-06-06T11.37.15.787,13.106,0.734,-0.537,-0.315
1559846235807,2019-06-06T11.37.15.807,13.126,0.745,-0.543,-0.309
1559846235826,2019-06-06T11.37.15.826,13.145,0.741,-0.544,-0.307
1559846235847,2019-06-06T11.37.15.847,13.166,0.729,-0.546,-0.312
1559846235867,2019-06-06T11.37.15.867,13.186,0.728,-0.551,-0.310
1559846235888,2019-06-06T11.37.15.888,13.207,0.732,-0.556,-0.303
1559846235908,2019-06-06T11.37.15.908,13.227,0.720,-0.557,-0.313
1559846235929,2019-06-06T11.37.15.929,13.248,0.713,-0.548,-0.328
1559846235949,2019-06-06T11.37.15.949,13.268,0.719,-0.540,-0.338
1559846235968,2019-06-06T11.37.15.968,13.287,0.725,-0.535,-0.336
1559846235989,2019-06-06T11.37.15.989,13.308,0.738,-0.536,-0.325
1559846236009,2019-06-06T11.37.16.009,13.328,0.744,-0.544,-0.311
1559846236030,2019-06-06T11.37.16.030,13.349,0.753,-0.546,-0.295
1559846236050,2019-06-06T11.37.16.050,13.369,0.755,-0.543,-0.291
1559846236071,2019-06-06T11.37.16.071,13.390,0.758,-0.552,-0.285
1559846236090,2019-06-06T11.37.16.090,13.409,0.770,-0.549,-0.274
1559846236111,2019-06-06T11.37.16.111,13.430,0.768,-0.551,-0.275
1559846236131,2019-06-06T11.37.16.131,13.450,0.761,-0.543,-0.286
1559846236152,2019-06-06T11.37.16.152,13.471,0.753,-0.536,-0.298
1559846236172,2019-06-06T11.37.16.172,13.491,0.748,-0.536,-0.301
1559846236193,2019-06-06T11.37.16.193,13.512,0.750,-0.544,-0.302
1559846236213,2019-06-06T11.37.16.213,13.532,0.752,-0.555,-0.300
1559846236232,2019-06-06T11.37.16.232,13.551,0.742,-0.552,-0.308
1559846236253,2019-06-06T11.37.16.253,13.572,0.718,-0.555,-0.326
1559846236273,2019-06-06T11.37.16.273,13.592,0.711,-0.562,-0.334
1559846236294,2019-06-06T11.37.16.294,13.613,0.720,-0.552,-0.330
1559846236314,2019-06-06T11.37.16.314,13.633,0.721,-0.545,-0.329
1559846236335,2019-06-06T11.37.16.335,13.654,0.725,-0.539,-0.331
1559846236355,2019-06-06T11.37.16.355,13.674,0.720,-0.530,-0.333
1559846236374,2019-06-06T11.37.16.374,13.693,0.728,-0.533,-0.319
1559846236395,2019-06-06T11.37.16.395,13.714,0.747,-0.535,-0.308
1559846236415,2019-06-06T11.37.16.415,13.734,0.749,-0.538,-0.306
1559846236436,2019-06-06T11.37.16.436,13.755,0.736,-0.533,-0.313
1559846236456,2019-06-06T11.37.16.456,13.775,0.729,-0.521,-0.323
1559846236477,2019-06-06T11.37.16.477,13.796,0.731,-0.527,-0.329
1559846236496,2019-06-06T11.37.16.496,13.815,0.731,-0.534,-0.327
1559846236516,2019-06-06T11.37.16.516,13.835,0.733,-0.537,-0.319
1559846236537,2019-06-06T11.37.16.537,13.856,0.731,-0.535,-0.317
1559846236557,2019-06-06T11.37.16.557,13.876,0.740,-0.542,-0.313
1559846236578,2019-06-06T11.37.16.578,13.897,0.736,-0.540,-0.320
1559846236598,2019-06-06T11.37.16.598,13.917,0.726,-0.546,-0.324
1559846236619,2019-06-06T11.37.16.619,13.938,0.735,-0.549,-0.320
1559846236638,2019-06-06T11.37.16.638,13.957,0.735,-0.553,-0.317
1559846236658,2019-06-06T11.37.16.658,13.977,0.723,-0.549,-0.325
1559846236679,2019-06-06T11.37.16.679,13.998,0.722,-0.557,-0.331
1559846236699,2019-06-06T11.37.16.699,14.018,0.729,-0.558,-0.331
1559846236720,2019-06-06T11.37.16.720,14.039,0.726,-0.547,-0.334
1559846236740,2019-06-06T11.37.16.740,14.059,0.724,-0.544,-0.335
1559846236761,2019-06-06T11.37.16.761,14.080,0.735,-0.560,-0.328
1559846236780,2019-06-06T11.37.16.780,14.099,0.749,-0.566,-0.311
1559846236800,2019-06-06T11.37.16.800,14.119,0.759,-0.563,-0.303
1559846236821,2019-06-06T11.37.16.821,14.140,0.765,-0.563,-0.294
1559846236841,2019-06-06T11.37.16.841,14.160,0.757,-0.555,-0.292
1559846236862,2019-06-06T11.37.16.862,14.181,0.745,-0.539,-0.298
1559846236882,2019-06-06T11.37.16.882,14.201,0.749,-0.537,-0.296
1559846236903,2019-06-06T11.37.16.903,14.222,0.739,-0.531,-0.303
1559846236922,2019-06-06T11.37.16.922,14.241,0.726,-0.524,-0.313
1559846236943,2019-06-06T11.37.16.943,14.262,0.715,-0.527,-0.315
1559846236963,2019-06-06T11.37.16.963,14.282,0.701,-0.527,-0.317
1559846236984,2019-06-06T11.37.16.984,14.303,0.698,-0.529,-0.308
1559846237004,2019-06-06T11.37.17.004,14.323,0.681,-0.516,-0.300
1559846237025,2019-06-06T11.37.17.025,14.344,0.625,-0.486,-0.310
1559846237044,2019-06-06T11.37.17.044,14.363,0.523,-0.441,-0.326
1559846237064,2019-06-06T11.37.17.064,14.383,0.292,-0.396,-0.362
1559846237085,2019-06-06T11.37.17.085,14.404,-0.040,-0.290,-0.443
1559846237105,2019-06-06T11.37.17.105,14.424,-0.293,-0.128,-0.469
1559846237126,2019-06-06T11.37.17.126,14.445,-0.439,0.023,-0.436
