epoch (ms),time (-07:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1565447795929,2019-08-10T07:36:35.929,7.173,-25.671,33.110,39.085
1565447795950,2019-08-10T07:36:35.950,7.194,-54.451,36.707,39.939
1565447795969,2019-08-10T07:36:35.969,7.213,-22.256,23.841,37.256
1565447795988,2019-08-10T07:36:35.988,7.232,33.780,-6.402,35.305
1565447796008,2019-08-10T07:36:36.008,7.252,41.646,0.366,15.305
1565447796027,2019-08-10T07:36:36.027,7.271,9.024,-28.354,19.268
1565447796048,2019-08-10T07:36:36.048,7.292,-40.793,-63.902,14.390
1565447796067,2019-08-10T07:36:36.067,7.311,-13.780,-80.305,-8.415
1565447796087,2019-08-10T07:36:36.087,7.331,-3.415,-79.878,-13.293
1565447796106,2019-08-10T07:36:36.106,7.350,10.610,-77.073,-14.329
1565447796127,2019-08-10T07:36:36.127,7.371,29.878,-70.183,-14.695
1565447796146,2019-08-10T07:36:36.146,7.390,33.598,-63.415,-16.707
1565447796165,2019-08-10T07:36:36.165,7.409,25.610,-63.659,-8.780
1565447796186,2019-08-10T07:36:36.186,7.430,-49.878,-45.122,13.232
1565447796205,2019-08-10T07:36:36.205,7.449,-142.561,-21.463,34.878
1565447796225,2019-08-10T07:36:36.225,7.469,-112.683,-40.000,9.024
1565447796244,2019-08-10T07:36:36.244,7.488,-55.183,-63.841,-14.756
1565447796265,2019-08-10T07:36:36.265,7.509,-27.256,-74.756,-28.841
1565447796284,2019-08-10T07:36:36.284,7.528,-36.159,-83.659,-24.634
1565447796304,2019-08-10T07:36:36.304,7.548,-65.976,-70.183,-12.439
1565447796323,2019-08-10T07:36:36.323,7.567,-86.280,-37.805,-0.854
1565447796344,2019-08-10T07:36:36.344,7.588,-90.488,-18.902,7.317
1565447796363,2019-08-10T07:36:36.363,7.607,-76.829,-24.085,15.549
1565447796382,2019-08-10T07:36:36.382,7.626,-58.780,-32.256,19.573
1565447796402,2019-08-10T07:36:36.402,7.646,-54.817,-31.524,26.341
1565447796421,2019-08-10T07:36:36.421,7.665,-57.195,-24.512,25.305
1565447796442,2019-08-10T07:36:36.442,7.686,-51.951,-16.951,24.878
1565447796461,2019-08-10T07:36:36.461,7.705,-37.317,-12.378,28.963
1565447796481,2019-08-10T07:36:36.481,7.725,-24.573,-3.720,33.537
1565447796500,2019-08-10T07:36:36.500,7.744,-17.317,-7.439,25.793
1565447796521,2019-08-10T07:36:36.521,7.765,-6.402,-24.390,23.049
1565447796540,2019-08-10T07:36:36.540,7.784,1.037,-31.220,22.805
1565447796561,2019-08-10T07:36:36.561,7.805,0.976,-26.220,20.610
1565447796580,2019-08-10T07:36:36.580,7.824,-7.866,-17.134,23.049
1565447796599,2019-08-10T07:36:36.599,7.843,-27.561,-13.293,31.159
1565447796619,2019-08-10T07:36:36.619,7.863,-45.061,-10.854,40.793
1565447796638,2019-08-10T07:36:36.638,7.882,-49.451,-13.049,44.390
1565447796659,2019-08-10T07:36:36.659,7.903,-41.402,-11.768,40.976
1565447796678,2019-08-10T07:36:36.678,7.922,-16.524,-11.037,33.659
1565447796698,2019-08-10T07:36:36.698,7.942,13.841,-16.341,27.622
1565447796717,2019-08-10T07:36:36.717,7.961,31.707,-20.793,22.988
1565447796738,2019-08-10T07:36:36.738,7.982,25.305,-24.756,24.878
1565447796757,2019-08-10T07:36:36.757,8.001,4.085,-25.671,24.756
1565447796777,2019-08-10T07:36:36.777,8.021,-12.195,-18.598,23.780
1565447796796,2019-08-10T07:36:36.796,8.040,-14.268,-11.768,21.890
1565447796815,2019-08-10T07:36:36.815,8.059,-9.451,-5.854,13.902
1565447796836,2019-08-10T07:36:36.836,8.080,-10.610,6.646,2.622
1565447796855,2019-08-10T07:36:36.855,8.099,-13.841,11.220,-2.622
1565447796875,2019-08-10T07:36:36.875,8.119,-14.878,8.902,-2.073
1565447796895,2019-08-10T07:36:36.895,8.139,-19.817,7.866,-0.610
1565447796915,2019-08-10T07:36:36.915,8.159,-30.244,6.098,4.939
1565447796934,2019-08-10T07:36:36.934,8.178,-41.341,5.366,12.378
1565447796955,2019-08-10T07:36:36.955,8.199,-44.695,4.817,16.890
1565447796974,2019-08-10T07:36:36.974,8.218,-32.988,1.402,17.378
1565447796994,2019-08-10T07:36:36.994,8.238,-13.841,-4.695,14.146
1565447797013,2019-08-10T07:36:37.013,8.257,1.768,-10.000,10.183
1565447797032,2019-08-10T07:36:37.032,8.276,5.976,-10.671,9.390
1565447797053,2019-08-10T07:36:37.053,8.297,4.939,-11.646,8.963
1565447797072,2019-08-10T07:36:37.072,8.316,1.098,-12.988,9.390
1565447797092,2019-08-10T07:36:37.092,8.336,-5.183,-7.073,9.024
1565447797111,2019-08-10T07:36:37.111,8.355,-6.585,2.500,4.207
1565447797132,2019-08-10T07:36:37.132,8.376,-2.378,8.354,0.610
1565447797151,2019-08-10T07:36:37.151,8.395,2.744,7.805,2.622
1565447797171,2019-08-10T07:36:37.171,8.415,5.549,3.354,6.707
1565447797190,2019-08-10T07:36:37.190,8.434,4.878,-1.768,7.744
1565447797211,2019-08-10T07:36:37.211,8.455,3.293,-0.915,6.341
1565447797230,2019-08-10T07:36:37.230,8.474,3.354,3.476,5.793
1565447797249,2019-08-10T07:36:37.249,8.493,3.841,6.341,6.037
1565447797270,2019-08-10T07:36:37.270,8.514,4.451,10.366,4.512
1565447797289,2019-08-10T07:36:37.289,8.533,4.451,13.780,5.549
1565447797309,2019-08-10T07:36:37.309,8.553,4.634,15.793,5.000
1565447797328,2019-08-10T07:36:37.328,8.572,3.659,15.366,4.451
1565447797349,2019-08-10T07:36:37.349,8.593,3.537,4.390,6.402
1565447797368,2019-08-10T07:36:37.368,8.612,6.768,-3.415,8.963
1565447797388,2019-08-10T07:36:37.388,8.632,8.841,10.854,7.561
1565447797407,2019-08-10T07:36:37.407,8.651,6.402,18.415,4.512
1565447797428,2019-08-10T07:36:37.428,8.672,-1.707,9.817,6.768
1565447797447,2019-08-10T07:36:37.447,8.691,-9.756,4.085,8.902
1565447797466,2019-08-10T07:36:37.466,8.710,-16.585,-0.671,10.183
1565447797486,2019-08-10T07:36:37.486,8.730,-16.829,-1.463,17.805
1565447797505,2019-08-10T07:36:37.505,8.749,-8.354,-4.146,22.317
1565447797526,2019-08-10T07:36:37.526,8.770,6.707,-9.207,20.610
1565447797545,2019-08-10T07:36:37.545,8.789,21.402,-7.683,17.256
1565447797565,2019-08-10T07:36:37.565,8.809,27.622,-5.549,11.402
1565447797584,2019-08-10T07:36:37.584,8.828,19.207,-7.256,10.732
1565447797605,2019-08-10T07:36:37.605,8.849,7.866,-11.159,14.451
1565447797624,2019-08-10T07:36:37.624,8.868,2.622,-15.305,16.341
1565447797643,2019-08-10T07:36:37.643,8.887,0.732,-14.573,14.817
1565447797664,2019-08-10T07:36:37.664,8.908,2.134,-13.659,10.244
1565447797683,2019-08-10T07:36:37.683,8.927,6.159,-12.439,3.659
1565447797703,2019-08-10T07:36:37.703,8.947,7.683,-9.817,0.061
1565447797722,2019-08-10T07:36:37.722,8.966,5.000,-4.207,-0.610
1565447797743,2019-08-10T07:36:37.743,8.987,-0.183,3.171,-2.012
1565447797762,2019-08-10T07:36:37.762,9.006,-3.902,6.402,-3.354
1565447797782,2019-08-10T07:36:37.782,9.026,-4.451,3.537,-5.061
1565447797801,2019-08-10T07:36:37.801,9.045,-7.256,0.976,-4.817
1565447797822,2019-08-10T07:36:37.822,9.066,-7.195,2.195,-1.890
1565447797841,2019-08-10T07:36:37.841,9.085,-1.768,1.402,0.122
1565447797860,2019-08-10T07:36:37.860,9.104,1.098,3.171,-0.061
1565447797880,2019-08-10T07:36:37.880,9.124,0.793,6.280,-0.854
1565447797899,2019-08-10T07:36:37.899,9.143,-0.122,7.012,-0.793
1565447797920,2019-08-10T07:36:37.920,9.164,-2.317,6.341,-0.732
1565447797939,2019-08-10T07:36:37.939,9.183,-2.805,5.183,0.427
1565447797959,2019-08-10T07:36:37.959,9.203,-1.463,5.915,0.488
1565447797979,2019-08-10T07:36:37.979,9.223,-0.671,7.988,0.183
1565447797999,2019-08-10T07:36:37.999,9.243,0.183,7.866,0.488
1565447798018,2019-08-10T07:36:38.018,9.262,1.768,8.902,0.244
1565447798039,2019-08-10T07:36:38.039,9.283,1.280,13.171,0.000
1565447798058,2019-08-10T07:36:38.058,9.302,0.183,12.927,0.854
1565447798077,2019-08-10T07:36:38.077,9.321,-1.341,12.317,2.256
1565447798097,2019-08-10T07:36:38.097,9.341,-1.463,11.951,2.500
1565447798116,2019-08-10T07:36:38.116,9.360,0.061,11.829,2.683
1565447798137,2019-08-10T07:36:38.137,9.381,2.195,8.963,3.232
1565447798156,2019-08-10T07:36:38.156,9.400,1.585,5.244,3.720
1565447798176,2019-08-10T07:36:38.176,9.420,-0.915,4.634,3.902
1565447798195,2019-08-10T07:36:38.195,9.439,-2.317,3.293,3.415
1565447798216,2019-08-10T07:36:38.216,9.460,-3.720,3.049,1.890
1565447798235,2019-08-10T07:36:38.235,9.479,-5.976,2.378,0.427
1565447798255,2019-08-10T07:36:38.255,9.499,-9.207,-1.159,0.915
1565447798274,2019-08-10T07:36:38.274,9.518,-10.854,-1.341,1.220
1565447798293,2019-08-10T07:36:38.293,9.537,-8.110,-1.280,1.037
1565447798314,2019-08-10T07:36:38.314,9.558,-2.805,-1.646,0.671
1565447798333,2019-08-10T07:36:38.333,9.577,-0.488,-0.061,-0.488
1565447798354,2019-08-10T07:36:38.354,9.598,-0.061,0.305,0.122
1565447798373,2019-08-10T07:36:38.373,9.617,0.549,-0.915,0.976
1565447798393,2019-08-10T07:36:38.393,9.637,-1.707,-1.098,1.220
1565447798412,2019-08-10T07:36:38.412,9.656,-0.915,-1.951,0.976
1565447798433,2019-08-10T07:36:38.433,9.677,0.488,-3.354,0.793
1565447798452,2019-08-10T07:36:38.452,9.696,-1.829,-1.890,0.610
1565447798472,2019-08-10T07:36:38.472,9.716,-1.768,-1.463,0.061
1565447798491,2019-08-10T07:36:38.491,9.735,-2.134,-1.463,-0.732
1565447798510,2019-08-10T07:36:38.510,9.754,-3.415,-1.159,-1.524
1565447798531,2019-08-10T07:36:38.531,9.775,-2.561,-0.793,-1.829
1565447798550,2019-08-10T07:36:38.550,9.794,-2.317,-0.427,-2.073
1565447798570,2019-08-10T07:36:38.570,9.814,-2.927,-0.732,-1.585
1565447798589,2019-08-10T07:36:38.589,9.833,-2.805,-1.098,-0.549
1565447798610,2019-08-10T07:36:38.610,9.854,-3.232,-1.159,-0.305
1565447798629,2019-08-10T07:36:38.629,9.873,-2.927,-0.793,0.061
1565447798649,2019-08-10T07:36:38.649,9.893,-2.988,0.061,0.366
1565447798668,2019-08-10T07:36:38.668,9.912,-2.317,0.244,0.305
1565447798687,2019-08-10T07:36:38.687,9.931,0.366,-0.244,0.000
1565447798708,2019-08-10T07:36:38.708,9.952,-0.183,-0.366,0.610
1565447798727,2019-08-10T07:36:38.727,9.971,-1.402,0.488,1.463
1565447798748,2019-08-10T07:36:38.748,9.992,-1.524,0.915,1.402
1565447798767,2019-08-10T07:36:38.767,10.011,-1.951,1.951,1.890
1565447798787,2019-08-10T07:36:38.787,10.031,-2.073,2.256,2.439
1565447798806,2019-08-10T07:36:38.806,10.050,-1.463,2.744,1.951
1565447798827,2019-08-10T07:36:38.827,10.071,-0.488,3.476,1.463
1565447798846,2019-08-10T07:36:38.846,10.090,0.732,2.866,1.829
1565447798866,2019-08-10T07:36:38.866,10.110,1.159,1.341,1.707
1565447798885,2019-08-10T07:36:38.885,10.129,0.183,0.854,2.073
1565447798904,2019-08-10T07:36:38.904,10.148,-1.037,-0.244,3.232
1565447798925,2019-08-10T07:36:38.925,10.169,-1.402,-0.366,3.841
1565447798944,2019-08-10T07:36:38.944,10.188,0.122,0.732,3.049
1565447798964,2019-08-10T07:36:38.964,10.208,1.159,1.159,2.439
1565447798983,2019-08-10T07:36:38.983,10.227,0.366,1.951,2.012
1565447799004,2019-08-10T07:36:39.004,10.248,-0.610,2.927,1.463
1565447799023,2019-08-10T07:36:39.023,10.267,-0.122,2.378,2.134
1565447799043,2019-08-10T07:36:39.043,10.287,0.793,1.768,1.890
1565447799062,2019-08-10T07:36:39.062,10.306,0.061,2.134,1.402
1565447799083,2019-08-10T07:36:39.083,10.327,-1.402,2.866,0.854
1565447799102,2019-08-10T07:36:39.102,10.346,-1.402,2.683,0.854
1565447799121,2019-08-10T07:36:39.121,10.365,-0.854,1.829,0.610
1565447799142,2019-08-10T07:36:39.142,10.386,0.610,1.280,0.488
1565447799161,2019-08-10T07:36:39.161,10.405,0.183,1.220,0.732
1565447799181,2019-08-10T07:36:39.181,10.425,-1.098,0.793,0.793
1565447799200,2019-08-10T07:36:39.200,10.444,-0.610,0.305,1.159
1565447799221,2019-08-10T07:36:39.221,10.465,-0.122,-0.244,2.073
1565447799240,2019-08-10T07:36:39.240,10.484,-0.915,0.183,1.707
1565447799260,2019-08-10T07:36:39.260,10.504,-0.427,1.402,1.280
1565447799279,2019-08-10T07:36:39.279,10.523,0.854,1.280,1.463
1565447799300,2019-08-10T07:36:39.300,10.544,0.366,1.098,1.280
1565447799319,2019-08-10T07:36:39.319,10.563,0.366,1.341,0.976
1565447799338,2019-08-10T07:36:39.338,10.582,0.610,0.671,1.098
1565447799358,2019-08-10T07:36:39.358,10.602,0.488,1.098,0.671
1565447799377,2019-08-10T07:36:39.377,10.621,0.366,1.890,0.366
1565447799398,2019-08-10T07:36:39.398,10.642,-0.183,1.890,0.671
1565447799417,2019-08-10T07:36:39.417,10.661,-0.610,1.768,1.220
1565447799437,2019-08-10T07:36:39.437,10.681,-0.610,2.073,0.427
1565447799457,2019-08-10T07:36:39.457,10.701,-0.488,3.415,-0.244
1565447799477,2019-08-10T07:36:39.477,10.721,0.427,3.780,0.061
1565447799496,2019-08-10T07:36:39.496,10.740,0.061,3.049,0.671
1565447799515,2019-08-10T07:36:39.515,10.759,-0.427,2.195,1.098
1565447799536,2019-08-10T07:36:39.536,10.780,-1.220,1.829,1.829
1565447799555,2019-08-10T07:36:39.555,10.799,-0.854,1.585,2.012
1565447799575,2019-08-10T07:36:39.575,10.819,-1.098,1.646,1.585
1565447799594,2019-08-10T07:36:39.594,10.838,-1.037,0.793,1.646
1565447799615,2019-08-10T07:36:39.615,10.859,0.366,-0.122,1.768
1565447799634,2019-08-10T07:36:39.634,10.878,0.854,-0.854,2.256
1565447799654,2019-08-10T07:36:39.654,10.898,0.610,-1.524,2.744
1565447799673,2019-08-10T07:36:39.673,10.917,0.244,-0.915,2.256
1565447799694,2019-08-10T07:36:39.694,10.938,0.366,0.732,0.488
1565447799713,2019-08-10T07:36:39.713,10.957,-0.427,1.707,-0.366
1565447799732,2019-08-10T07:36:39.732,10.976,-1.707,2.378,-0.061
1565447799752,2019-08-10T07:36:39.752,10.996,-1.402,2.744,-0.183
1565447799771,2019-08-10T07:36:39.771,11.015,-0.427,3.110,0.122
1565447799792,2019-08-10T07:36:39.792,11.036,0.305,2.927,0.732
1565447799811,2019-08-10T07:36:39.811,11.055,0.061,2.622,1.463
1565447799832,2019-08-10T07:36:39.832,11.076,-0.976,2.317,2.195
1565447799851,2019-08-10T07:36:39.851,11.095,-0.793,1.463,2.988
1565447799871,2019-08-10T07:36:39.871,11.115,0.061,0.915,3.171
1565447799890,2019-08-10T07:36:39.890,11.134,-0.732,1.037,3.293
1565447799911,2019-08-10T07:36:39.911,11.155,-0.854,0.427,3.415
1565447799930,2019-08-10T07:36:39.930,11.174,-0.854,-0.427,2.866
1565447799949,2019-08-10T07:36:39.949,11.193,-1.098,-0.427,2.500
1565447799969,2019-08-10T07:36:39.969,11.213,-1.524,-0.671,3.476
1565447799988,2019-08-10T07:36:39.988,11.232,-2.561,-0.366,3.720
1565447800009,2019-08-10T07:36:40.009,11.253,-1.951,-0.671,2.927
1565447800028,2019-08-10T07:36:40.028,11.272,-2.134,-1.280,2.988
1565447800048,2019-08-10T07:36:40.048,11.292,-2.195,-1.890,3.354
1565447800067,2019-08-10T07:36:40.067,11.311,-2.134,-1.037,2.805
1565447800088,2019-08-10T07:36:40.088,11.332,-3.720,0.793,2.134
1565447800107,2019-08-10T07:36:40.107,11.351,-6.707,3.598,1.524
1565447800127,2019-08-10T07:36:40.127,11.371,-6.524,4.817,0.854
1565447800146,2019-08-10T07:36:40.146,11.390,-4.695,3.476,0.183
1565447800166,2019-08-10T07:36:40.166,11.410,-3.659,1.463,0.000
1565447800186,2019-08-10T07:36:40.186,11.430,-2.561,1.159,-1.585
1565447800205,2019-08-10T07:36:40.205,11.449,-0.793,0.793,-3.476
1565447800226,2019-08-10T07:36:40.226,11.470,0.671,0.061,-2.134
1565447800245,2019-08-10T07:36:40.245,11.489,0.183,-0.488,0.549
1565447800265,2019-08-10T07:36:40.265,11.509,-1.768,0.183,1.159
1565447800284,2019-08-10T07:36:40.284,11.528,-2.805,1.098,0.244
1565447800305,2019-08-10T07:36:40.305,11.549,-2.073,2.378,-0.610
1565447800324,2019-08-10T07:36:40.324,11.568,-0.610,1.829,-0.061
1565447800343,2019-08-10T07:36:40.343,11.587,0.427,1.220,1.159
1565447800363,2019-08-10T07:36:40.363,11.607,-0.061,1.829,1.402
1565447800382,2019-08-10T07:36:40.382,11.626,-1.220,1.768,1.220
1565447800403,2019-08-10T07:36:40.403,11.647,-0.671,1.829,1.037
1565447800422,2019-08-10T07:36:40.422,11.666,-0.366,3.232,1.098
1565447800442,2019-08-10T07:36:40.442,11.686,-0.244,3.659,2.134
1565447800461,2019-08-10T07:36:40.461,11.705,0.061,3.049,3.110
1565447800482,2019-08-10T07:36:40.482,11.726,-0.732,2.744,2.500
1565447800501,2019-08-10T07:36:40.501,11.745,-0.610,1.768,2.195
1565447800521,2019-08-10T07:36:40.521,11.765,0.061,0.671,1.951
1565447800541,2019-08-10T07:36:40.541,11.785,-0.427,1.098,1.890
1565447800560,2019-08-10T07:36:40.560,11.804,0.488,1.585,1.524
1565447800580,2019-08-10T07:36:40.580,11.824,1.098,1.768,1.159
1565447800599,2019-08-10T07:36:40.599,11.843,1.220,1.037,1.098
1565447800620,2019-08-10T07:36:40.620,11.864,1.341,0.488,1.159
1565447800639,2019-08-10T07:36:40.639,11.883,-0.305,1.463,1.280
1565447800659,2019-08-10T07:36:40.659,11.903,-0.976,2.073,2.134
1565447800678,2019-08-10T07:36:40.678,11.922,0.183,2.500,1.829
1565447800699,2019-08-10T07:36:40.699,11.943,0.610,3.537,0.854
1565447800718,2019-08-10T07:36:40.718,11.962,0.793,4.695,0.366
1565447800738,2019-08-10T07:36:40.738,11.982,1.463,4.024,0.366
1565447800757,2019-08-10T07:36:40.757,12.001,0.793,2.012,0.610
1565447800776,2019-08-10T07:36:40.776,12.020,0.244,1.159,1.159
1565447800797,2019-08-10T07:36:40.797,12.041,1.037,0.488,1.463
1565447800816,2019-08-10T07:36:40.816,12.060,1.707,-0.366,1.280
1565447800836,2019-08-10T07:36:40.836,12.080,1.646,-0.122,0.915
1565447800855,2019-08-10T07:36:40.855,12.099,0.244,-0.122,0.488
1565447800876,2019-08-10T07:36:40.876,12.120,-1.220,1.524,-0.549
1565447800895,2019-08-10T07:36:40.895,12.139,-1.646,3.049,-1.402
1565447800916,2019-08-10T07:36:40.916,12.160,-1.098,2.683,-0.488
1565447800935,2019-08-10T07:36:40.935,12.179,-1.159,1.951,1.220
1565447800955,2019-08-10T07:36:40.955,12.199,0.061,1.585,1.402
1565447800974,2019-08-10T07:36:40.974,12.218,1.159,0.671,1.341
1565447800993,2019-08-10T07:36:40.993,12.237,1.280,-0.061,1.159
1565447801014,2019-08-10T07:36:41.014,12.258,1.280,-0.244,0.610
1565447801033,2019-08-10T07:36:41.033,12.277,0.244,0.244,0.488
1565447801053,2019-08-10T07:36:41.053,12.297,-0.183,0.732,0.732
1565447801072,2019-08-10T07:36:41.072,12.316,-0.610,1.037,1.220
1565447801093,2019-08-10T07:36:41.093,12.337,-0.671,0.976,1.646
1565447801112,2019-08-10T07:36:41.112,12.356,0.122,0.671,1.524
1565447801132,2019-08-10T07:36:41.132,12.376,-0.915,1.463,0.976
1565447801151,2019-08-10T07:36:41.151,12.395,-1.220,1.951,0.793
1565447801170,2019-08-10T07:36:41.170,12.414,-1.646,2.439,1.280
1565447801191,2019-08-10T07:36:41.191,12.435,-3.049,3.354,1.220
1565447801210,2019-08-10T07:36:41.210,12.454,-3.171,2.317,1.768
1565447801230,2019-08-10T07:36:41.230,12.474,-1.768,0.915,2.439
1565447801249,2019-08-10T07:36:41.249,12.493,-1.524,1.402,2.256
1565447801270,2019-08-10T07:36:41.270,12.514,-0.793,1.707,2.195
1565447801289,2019-08-10T07:36:41.289,12.533,-0.549,1.098,2.073
1565447801310,2019-08-10T07:36:41.310,12.554,-0.732,0.976,1.402
1565447801329,2019-08-10T07:36:41.329,12.573,-1.402,0.305,1.037
1565447801349,2019-08-10T07:36:41.349,12.593,-1.829,0.122,1.037
1565447801368,2019-08-10T07:36:41.368,12.612,-0.793,-0.061,1.341
1565447801387,2019-08-10T07:36:41.387,12.631,0.244,0.366,1.280
1565447801408,2019-08-10T07:36:41.408,12.652,-0.122,1.585,1.402
1565447801427,2019-08-10T07:36:41.427,12.671,0.305,1.159,1.768
1565447801447,2019-08-10T07:36:41.447,12.691,1.037,-0.061,1.646
1565447801466,2019-08-10T07:36:41.466,12.710,-0.183,0.244,0.854
1565447801487,2019-08-10T07:36:41.487,12.731,-1.524,0.976,0.488
1565447801506,2019-08-10T07:36:41.506,12.750,-0.488,1.220,0.854
1565447801526,2019-08-10T07:36:41.526,12.770,-0.122,0.793,1.280
1565447801545,2019-08-10T07:36:41.545,12.789,0.610,0.305,1.159
1565447801566,2019-08-10T07:36:41.566,12.810,1.585,-0.183,1.159
1565447801585,2019-08-10T07:36:41.585,12.829,1.707,-0.610,0.793
1565447801604,2019-08-10T07:36:41.604,12.848,1.829,-0.305,0.183
1565447801624,2019-08-10T07:36:41.624,12.868,0.976,0.671,-0.244
1565447801644,2019-08-10T07:36:41.644,12.888,0.549,1.951,-0.183
1565447801664,2019-08-10T07:36:41.664,12.908,1.768,2.256,0.427
1565447801683,2019-08-10T07:36:41.683,12.927,1.829,1.951,1.037
1565447801704,2019-08-10T07:36:41.704,12.948,1.829,2.378,1.098
1565447801723,2019-08-10T07:36:41.723,12.967,2.317,3.720,0.366
1565447801743,2019-08-10T07:36:41.743,12.987,0.549,4.451,0.427
1565447801762,2019-08-10T07:36:41.762,13.006,0.122,4.268,0.793
1565447801783,2019-08-10T07:36:41.783,13.027,1.159,4.024,1.159
1565447801802,2019-08-10T07:36:41.802,13.046,0.915,3.110,1.220
1565447801821,2019-08-10T07:36:41.821,13.065,0.793,1.829,1.524
1565447801841,2019-08-10T07:36:41.841,13.085,1.402,1.220,1.890
1565447801860,2019-08-10T07:36:41.860,13.104,0.976,1.402,2.073
1565447801881,2019-08-10T07:36:41.881,13.125,1.159,0.915,2.317
1565447801900,2019-08-10T07:36:41.900,13.144,0.732,1.220,2.317
1565447801920,2019-08-10T07:36:41.920,13.164,-0.488,0.854,2.256
1565447801939,2019-08-10T07:36:41.939,13.183,-0.854,-0.122,2.378
1565447801960,2019-08-10T07:36:41.960,13.204,-0.610,-0.183,2.134
1565447801979,2019-08-10T07:36:41.979,13.223,-0.854,-0.366,2.073
1565447801999,2019-08-10T07:36:41.999,13.243,-0.122,-0.427,1.951
1565447802019,2019-08-10T07:36:42.019,13.263,0.610,-0.915,2.805
1565447802038,2019-08-10T07:36:42.038,13.282,-0.183,-1.463,3.110
1565447802058,2019-08-10T07:36:42.058,13.302,-0.671,-1.890,2.927
1565447802077,2019-08-10T07:36:42.077,13.321,-0.122,-1.707,2.622
1565447802098,2019-08-10T07:36:42.098,13.342,0.427,-1.524,1.829
1565447802117,2019-08-10T07:36:42.117,13.361,0.610,-1.220,1.829
1565447802137,2019-08-10T07:36:42.137,13.381,-0.305,-0.427,2.012
1565447802156,2019-08-10T07:36:42.156,13.400,-0.793,0.610,2.134
1565447802177,2019-08-10T07:36:42.177,13.421,-0.915,0.915,2.378
1565447802196,2019-08-10T07:36:42.196,13.440,0.244,0.793,2.073
1565447802215,2019-08-10T07:36:42.215,13.459,0.976,0.122,2.256
1565447802235,2019-08-10T07:36:42.235,13.479,3.049,-2.439,3.598
1565447802254,2019-08-10T07:36:42.254,13.498,6.280,-6.280,4.390
1565447802275,2019-08-10T07:36:42.275,13.519,11.341,-10.305,4.268
1565447802294,2019-08-10T07:36:42.294,13.538,19.451,-14.146,3.110
1565447802314,2019-08-10T07:36:42.314,13.558,32.744,-21.037,0.000
1565447802333,2019-08-10T07:36:42.333,13.577,52.439,-35.000,-3.415
1565447802354,2019-08-10T07:36:42.354,13.598,67.622,-52.866,-8.049
1565447802373,2019-08-10T07:36:42.373,13.617,64.451,-66.280,-13.232
1565447802394,2019-08-10T07:36:42.394,13.638,50.244,-76.280,-15.671
1565447802413,2019-08-10T07:36:42.413,13.657,31.585,-81.402,-15.488
