epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1565447790076,2019-08-10T07:36:30.076,7.229,-0.026,-0.033,1.021
1565447790097,2019-08-10T07:36:30.097,7.250,-0.026,-0.033,1.020
1565447790117,2019-08-10T07:36:30.117,7.270,-0.028,-0.033,1.019
1565447790138,2019-08-10T07:36:30.138,7.291,-0.026,-0.034,1.020
1565447790158,2019-08-10T07:36:30.158,7.311,-0.021,-0.032,1.022
1565447790177,2019-08-10T07:36:30.177,7.330,-0.021,-0.033,1.021
1565447790198,2019-08-10T07:36:30.198,7.351,-0.027,-0.035,1.018
1565447790218,2019-08-10T07:36:30.218,7.371,-0.029,-0.034,1.020
1565447790239,2019-08-10T07:36:30.239,7.392,-0.026,-0.032,1.022
1565447790259,2019-08-10T07:36:30.259,7.412,-0.023,-0.034,1.023
1565447790280,2019-08-10T07:36:30.280,7.433,-0.022,-0.036,1.020
1565447790300,2019-08-10T07:36:30.300,7.453,-0.023,-0.035,1.022
1565447790319,2019-08-10T07:36:30.319,7.472,-0.027,-0.031,1.023
1565447790340,2019-08-10T07:36:30.340,7.493,-0.027,-0.033,1.020
1565447790360,2019-08-10T07:36:30.360,7.513,-0.026,-0.035,1.022
1565447790381,2019-08-10T07:36:30.381,7.534,-0.021,-0.034,1.022
1565447790401,2019-08-10T07:36:30.401,7.554,-0.023,-0.034,1.019
1565447790422,2019-08-10T07:36:30.422,7.575,-0.025,-0.035,1.020
1565447790442,2019-08-10T07:36:30.442,7.595,-0.027,-0.034,1.023
1565447790461,2019-08-10T07:36:30.461,7.614,-0.026,-0.032,1.022
1565447790482,2019-08-10T07:36:30.482,7.635,-0.021,-0.032,1.021
1565447790502,2019-08-10T07:36:30.502,7.655,-0.021,-0.036,1.021
1565447790523,2019-08-10T07:36:30.523,7.676,-0.023,-0.036,1.021
1565447790543,2019-08-10T07:36:30.543,7.696,-0.026,-0.031,1.022
1565447790564,2019-08-10T07:36:30.564,7.717,-0.029,-0.032,1.021
1565447790584,2019-08-10T07:36:30.584,7.737,-0.027,-0.036,1.021
1565447790605,2019-08-10T07:36:30.605,7.758,-0.021,-0.034,1.021
1565447790624,2019-08-10T07:36:30.624,7.777,-0.020,-0.034,1.021
1565447790644,2019-08-10T07:36:30.644,7.797,-0.022,-0.034,1.020
1565447790665,2019-08-10T07:36:30.665,7.818,-0.027,-0.034,1.020
1565447790685,2019-08-10T07:36:30.685,7.838,-0.028,-0.036,1.017
1565447790706,2019-08-10T07:36:30.706,7.859,-0.027,-0.034,1.021
1565447790726,2019-08-10T07:36:30.726,7.879,-0.022,-0.034,1.025
1565447790747,2019-08-10T07:36:30.747,7.900,-0.021,-0.036,1.020
1565447790766,2019-08-10T07:36:30.766,7.919,-0.024,-0.035,1.019
1565447790787,2019-08-10T07:36:30.787,7.940,-0.027,-0.034,1.021
1565447790807,2019-08-10T07:36:30.807,7.960,-0.029,-0.033,1.020
1565447790828,2019-08-10T07:36:30.828,7.981,-0.026,-0.034,1.019
1565447790848,2019-08-10T07:36:30.848,8.001,-0.021,-0.036,1.018
1565447790869,2019-08-10T07:36:30.869,8.022,-0.022,-0.033,1.021
1565447790889,2019-08-10T07:36:30.889,8.042,-0.026,-0.033,1.019
1565447790908,2019-08-10T07:36:30.908,8.061,-0.028,-0.035,1.020
1565447790929,2019-08-10T07:36:30.929,8.082,-0.028,-0.034,1.021
1565447790949,2019-08-10T07:36:30.949,8.102,-0.025,-0.034,1.021
1565447790970,2019-08-10T07:36:30.970,8.123,-0.020,-0.034,1.020
1565447790990,2019-08-10T07:36:30.990,8.143,-0.022,-0.036,1.021
1565447791011,2019-08-10T07:36:31.011,8.164,-0.026,-0.035,1.022
1565447791031,2019-08-10T07:36:31.031,8.184,-0.028,-0.031,1.021
1565447791050,2019-08-10T07:36:31.050,8.203,-0.026,-0.032,1.021
1565447791071,2019-08-10T07:36:31.071,8.224,-0.023,-0.036,1.020
1565447791091,2019-08-10T07:36:31.091,8.244,-0.021,-0.037,1.019
1565447791112,2019-08-10T07:36:31.112,8.265,-0.024,-0.034,1.020
1565447791132,2019-08-10T07:36:31.132,8.285,-0.028,-0.033,1.021
1565447791153,2019-08-10T07:36:31.153,8.306,-0.029,-0.034,1.021
1565447791173,2019-08-10T07:36:31.173,8.326,-0.023,-0.034,1.022
1565447791194,2019-08-10T07:36:31.194,8.347,-0.022,-0.034,1.020
1565447791213,2019-08-10T07:36:31.213,8.366,-0.022,-0.035,1.022
1565447791233,2019-08-10T07:36:31.233,8.386,-0.026,-0.035,1.021
1565447791254,2019-08-10T07:36:31.254,8.407,-0.028,-0.033,1.022
1565447791274,2019-08-10T07:36:31.274,8.427,-0.028,-0.032,1.022
1565447791295,2019-08-10T07:36:31.295,8.448,-0.024,-0.034,1.020
1565447791315,2019-08-10T07:36:31.315,8.468,-0.021,-0.036,1.021
1565447791336,2019-08-10T07:36:31.336,8.489,-0.023,-0.036,1.022
1565447791355,2019-08-10T07:36:31.355,8.508,-0.025,-0.033,1.021
1565447791375,2019-08-10T07:36:31.375,8.528,-0.028,-0.033,1.022
1565447791396,2019-08-10T07:36:31.396,8.549,-0.027,-0.034,1.020
1565447791416,2019-08-10T07:36:31.416,8.569,-0.023,-0.033,1.020
1565447791437,2019-08-10T07:36:31.437,8.590,-0.022,-0.034,1.021
1565447791457,2019-08-10T07:36:31.457,8.610,-0.023,-0.036,1.020
1565447791478,2019-08-10T07:36:31.478,8.631,-0.026,-0.031,1.022
1565447791497,2019-08-10T07:36:31.497,8.650,-0.030,0.027,1.035
1565447791518,2019-08-10T07:36:31.518,8.671,-0.042,-0.054,1.006
1565447791538,2019-08-10T07:36:31.538,8.691,-0.025,-0.047,1.023
1565447791559,2019-08-10T07:36:31.559,8.712,-0.024,-0.014,1.029
1565447791579,2019-08-10T07:36:31.579,8.732,-0.037,0.033,1.035
1565447791600,2019-08-10T07:36:31.600,8.753,-0.056,0.004,1.027
1565447791620,2019-08-10T07:36:31.620,8.773,-0.048,-0.029,0.994
1565447791641,2019-08-10T07:36:31.641,8.794,-0.037,-0.072,1.026
1565447791660,2019-08-10T07:36:31.660,8.813,-0.049,-0.055,1.017
1565447791680,2019-08-10T07:36:31.680,8.833,-0.047,-0.020,1.016
1565447791701,2019-08-10T07:36:31.701,8.854,-0.051,-0.006,1.021
1565447791721,2019-08-10T07:36:31.721,8.874,-0.052,-0.005,1.021
1565447791742,2019-08-10T07:36:31.742,8.895,-0.048,-0.010,1.021
1565447791762,2019-08-10T07:36:31.762,8.915,-0.046,-0.010,1.021
1565447791783,2019-08-10T07:36:31.783,8.936,-0.043,-0.017,1.015
1565447791802,2019-08-10T07:36:31.802,8.955,-0.041,-0.044,1.020
1565447791822,2019-08-10T07:36:31.822,8.975,-0.050,0.003,1.038
1565447791843,2019-08-10T07:36:31.843,8.996,-0.056,0.020,1.005
1565447791863,2019-08-10T07:36:31.863,9.016,-0.042,-0.022,1.025
1565447791884,2019-08-10T07:36:31.884,9.037,-0.044,-0.001,1.022
1565447791904,2019-08-10T07:36:31.904,9.057,-0.054,0.015,1.025
1565447791925,2019-08-10T07:36:31.925,9.078,-0.069,0.037,1.016
1565447791944,2019-08-10T07:36:31.944,9.097,-0.054,-0.018,1.014
1565447791964,2019-08-10T07:36:31.964,9.117,-0.043,-0.072,1.025
1565447791985,2019-08-10T07:36:31.985,9.138,-0.048,-0.047,1.021
1565447792005,2019-08-10T07:36:32.005,9.158,-0.012,-0.009,1.024
1565447792026,2019-08-10T07:36:32.026,9.179,-0.042,0.003,1.016
1565447792046,2019-08-10T07:36:32.046,9.199,-0.048,-0.007,1.024
1565447792067,2019-08-10T07:36:32.067,9.220,-0.047,-0.009,1.020
1565447792086,2019-08-10T07:36:32.086,9.239,-0.043,-0.019,1.018
1565447792106,2019-08-10T07:36:32.106,9.259,-0.039,-0.011,1.018
1565447792127,2019-08-10T07:36:32.127,9.280,-0.051,0.016,1.005
1565447792147,2019-08-10T07:36:32.147,9.300,-0.041,-0.020,1.019
1565447792168,2019-08-10T07:36:32.168,9.321,-0.020,-0.052,1.049
1565447792188,2019-08-10T07:36:32.188,9.341,-0.047,-0.011,1.011
1565447792209,2019-08-10T07:36:32.209,9.362,-0.036,-0.024,1.022
1565447792229,2019-08-10T07:36:32.229,9.382,-0.032,-0.027,1.021
1565447792248,2019-08-10T07:36:32.248,9.401,-0.033,-0.025,1.022
1565447792269,2019-08-10T07:36:32.269,9.422,-0.038,-0.023,1.022
1565447792289,2019-08-10T07:36:32.289,9.442,-0.041,-0.023,1.022
1565447792310,2019-08-10T07:36:32.310,9.463,-0.039,-0.023,1.020
1565447792331,2019-08-10T07:36:32.331,9.484,-0.034,-0.026,1.021
1565447792351,2019-08-10T07:36:32.351,9.504,-0.032,-0.024,1.021
1565447792372,2019-08-10T07:36:32.372,9.525,-0.034,-0.025,1.021
1565447792391,2019-08-10T07:36:32.391,9.544,-0.039,-0.024,1.020
1565447792411,2019-08-10T07:36:32.411,9.564,-0.040,-0.023,1.023
1565447792432,2019-08-10T07:36:32.432,9.585,-0.038,-0.023,1.023
1565447792452,2019-08-10T07:36:32.452,9.605,-0.033,-0.025,1.021
1565447792473,2019-08-10T07:36:32.473,9.626,-0.031,-0.026,1.020
1565447792493,2019-08-10T07:36:32.493,9.646,-0.036,-0.023,1.021
1565447792514,2019-08-10T07:36:32.514,9.667,-0.040,-0.023,1.021
1565447792533,2019-08-10T07:36:32.533,9.686,-0.040,-0.024,1.021
1565447792553,2019-08-10T07:36:32.553,9.706,-0.037,-0.025,1.021
1565447792574,2019-08-10T07:36:32.574,9.727,-0.042,-0.026,0.993
1565447792594,2019-08-10T07:36:32.594,9.747,-0.032,-0.014,1.017
1565447792615,2019-08-10T07:36:32.615,9.768,0.006,-0.059,1.051
1565447792635,2019-08-10T07:36:32.635,9.788,-0.033,-0.036,1.012
1565447792656,2019-08-10T07:36:32.656,9.809,-0.010,-0.034,1.041
1565447792675,2019-08-10T07:36:32.675,9.828,-0.019,-0.038,1.017
1565447792695,2019-08-10T07:36:32.695,9.848,-0.017,-0.033,1.016
1565447792716,2019-08-10T07:36:32.716,9.869,-0.011,-0.042,1.026
1565447792736,2019-08-10T07:36:32.736,9.889,-0.013,-0.058,1.017
1565447792757,2019-08-10T07:36:32.757,9.910,-0.001,-0.081,1.013
1565447792777,2019-08-10T07:36:32.777,9.930,-0.012,-0.042,1.025
1565447792798,2019-08-10T07:36:32.798,9.951,0.006,0.023,1.031
1565447792818,2019-08-10T07:36:32.818,9.971,0.006,-0.054,1.019
1565447792837,2019-08-10T07:36:32.837,9.990,-0.004,-0.085,1.021
1565447792858,2019-08-10T07:36:32.858,10.011,0.007,-0.105,1.013
1565447792878,2019-08-10T07:36:32.878,10.031,0.030,-0.136,1.018
1565447792899,2019-08-10T07:36:32.899,10.052,0.124,-0.281,1.012
1565447792919,2019-08-10T07:36:32.919,10.072,0.101,-0.180,1.018
1565447792940,2019-08-10T07:36:32.940,10.093,-0.018,-0.041,1.017
1565447792960,2019-08-10T07:36:32.960,10.113,-0.037,0.022,1.026
1565447792979,2019-08-10T07:36:32.979,10.132,0.126,0.059,1.029
1565447793000,2019-08-10T07:36:33.000,10.153,0.134,-0.042,1.018
1565447793020,2019-08-10T07:36:33.020,10.173,-0.122,-0.102,1.021
1565447793041,2019-08-10T07:36:33.041,10.194,-0.069,0.031,1.018
1565447793061,2019-08-10T07:36:33.061,10.214,-0.080,0.043,1.030
1565447793082,2019-08-10T07:36:33.082,10.235,-0.095,0.046,1.031
1565447793102,2019-08-10T07:36:33.102,10.255,0.017,0.119,1.007
1565447793122,2019-08-10T07:36:33.122,10.275,-0.021,0.050,1.013
1565447793142,2019-08-10T07:36:33.142,10.295,-0.115,-0.024,1.047
1565447793163,2019-08-10T07:36:33.163,10.316,0.047,-0.083,1.002
1565447793183,2019-08-10T07:36:33.183,10.336,0.015,-0.055,1.020
1565447793204,2019-08-10T07:36:33.204,10.357,0.016,0.096,1.025
1565447793224,2019-08-10T07:36:33.224,10.377,0.086,0.126,1.011
1565447793245,2019-08-10T07:36:33.245,10.398,0.063,0.019,1.021
1565447793265,2019-08-10T07:36:33.265,10.418,0.052,-0.058,1.017
1565447793284,2019-08-10T07:36:33.284,10.437,0.108,-0.043,1.002
1565447793305,2019-08-10T07:36:33.305,10.458,0.059,-0.029,1.016
1565447793325,2019-08-10T07:36:33.325,10.478,0.051,-0.080,1.032
1565447793346,2019-08-10T07:36:33.346,10.499,0.118,-0.023,1.014
1565447793366,2019-08-10T07:36:33.366,10.519,0.097,-0.037,1.012
1565447793387,2019-08-10T07:36:33.387,10.540,0.034,-0.038,1.021
1565447793407,2019-08-10T07:36:33.407,10.560,-0.041,0.007,1.037
1565447793426,2019-08-10T07:36:33.426,10.579,-0.021,0.502,1.015
1565447793447,2019-08-10T07:36:33.447,10.600,0.184,0.101,1.046
1565447793467,2019-08-10T07:36:33.467,10.620,0.061,-0.168,1.019
1565447793488,2019-08-10T07:36:33.488,10.641,0.074,-0.076,0.998
1565447793508,2019-08-10T07:36:33.508,10.661,0.029,-0.086,1.018
1565447793529,2019-08-10T07:36:33.529,10.682,0.131,-0.166,1.028
1565447793549,2019-08-10T07:36:33.549,10.702,0.152,0.091,1.095
1565447793568,2019-08-10T07:36:33.568,10.721,0.160,0.506,0.923
1565447793589,2019-08-10T07:36:33.589,10.742,0.142,0.008,0.873
1565447793609,2019-08-10T07:36:33.609,10.762,0.096,-0.099,1.099
1565447793630,2019-08-10T07:36:33.630,10.783,0.070,-0.174,1.255
1565447793650,2019-08-10T07:36:33.650,10.803,0.186,-0.196,1.186
1565447793671,2019-08-10T07:36:33.671,10.824,0.180,-0.523,1.110
1565447793691,2019-08-10T07:36:33.691,10.844,0.194,-0.448,1.048
1565447793710,2019-08-10T07:36:33.710,10.863,0.134,-0.385,0.888
1565447793731,2019-08-10T07:36:33.731,10.884,0.157,-0.449,0.774
1565447793751,2019-08-10T07:36:33.751,10.904,0.199,-0.551,0.875
1565447793772,2019-08-10T07:36:33.772,10.925,0.220,-0.657,1.005
1565447793792,2019-08-10T07:36:33.792,10.945,0.237,-0.587,0.953
1565447793813,2019-08-10T07:36:33.813,10.966,0.244,-0.443,0.831
1565447793833,2019-08-10T07:36:33.833,10.986,0.145,-0.354,0.943
1565447793854,2019-08-10T07:36:33.854,11.007,0.135,-0.369,0.948
1565447793873,2019-08-10T07:36:33.873,11.026,0.180,-0.404,0.936
1565447793893,2019-08-10T07:36:33.893,11.046,0.165,-0.384,0.897
1565447793914,2019-08-10T07:36:33.914,11.067,0.185,-0.445,0.755
1565447793935,2019-08-10T07:36:33.935,11.088,0.190,-0.675,0.598
1565447793955,2019-08-10T07:36:33.955,11.108,0.220,-0.830,0.513
1565447793976,2019-08-10T07:36:33.976,11.129,0.239,-0.703,0.699
1565447793996,2019-08-10T07:36:33.996,11.149,0.208,-0.571,0.914
1565447794015,2019-08-10T07:36:34.015,11.168,0.223,-0.508,0.944
1565447794036,2019-08-10T07:36:34.036,11.189,0.217,-0.495,0.983
1565447794056,2019-08-10T07:36:34.056,11.209,0.205,-0.536,0.932
1565447794077,2019-08-10T07:36:34.077,11.230,0.225,-0.596,0.816
1565447794097,2019-08-10T07:36:34.097,11.250,0.228,-0.712,0.679
1565447794118,2019-08-10T07:36:34.118,11.271,0.242,-0.680,0.568
1565447794138,2019-08-10T07:36:34.138,11.291,0.216,-0.562,0.595
1565447794157,2019-08-10T07:36:34.157,11.310,0.226,-0.601,0.579
1565447794178,2019-08-10T07:36:34.178,11.331,0.232,-0.740,0.494
1565447794198,2019-08-10T07:36:34.198,11.351,0.269,-0.872,0.509
1565447794219,2019-08-10T07:36:34.219,11.372,0.293,-0.868,0.692
1565447794239,2019-08-10T07:36:34.239,11.392,0.246,-0.738,0.783
1565447794260,2019-08-10T07:36:34.260,11.413,0.280,-0.500,0.833
1565447794280,2019-08-10T07:36:34.280,11.433,0.258,-0.874,0.793
1565447794301,2019-08-10T07:36:34.301,11.454,0.275,-0.833,0.743
1565447794320,2019-08-10T07:36:34.320,11.473,0.296,-0.672,0.734
1565447794340,2019-08-10T07:36:34.340,11.493,0.276,-0.793,0.639
1565447794361,2019-08-10T07:36:34.361,11.514,0.268,-0.812,0.618
1565447794381,2019-08-10T07:36:34.381,11.534,0.263,-0.877,0.574
1565447794402,2019-08-10T07:36:34.402,11.555,0.307,-0.938,0.475
1565447794422,2019-08-10T07:36:34.422,11.575,0.332,-0.889,0.398
1565447794443,2019-08-10T07:36:34.443,11.596,0.292,-0.872,0.467
1565447794462,2019-08-10T07:36:34.462,11.615,0.279,-0.832,0.553
1565447794482,2019-08-10T07:36:34.482,11.635,0.291,-0.794,0.598
1565447794503,2019-08-10T07:36:34.503,11.656,0.290,-0.769,0.623
1565447794523,2019-08-10T07:36:34.523,11.676,0.292,-0.746,0.645
1565447794544,2019-08-10T07:36:34.544,11.697,0.275,-0.657,0.700
1565447794564,2019-08-10T07:36:34.564,11.717,0.239,-0.597,0.771
1565447794585,2019-08-10T07:36:34.585,11.738,0.216,-0.470,0.779
1565447794604,2019-08-10T07:36:34.604,11.757,0.255,-0.435,0.735
1565447794624,2019-08-10T07:36:34.624,11.777,0.290,-0.468,0.769
1565447794645,2019-08-10T07:36:34.645,11.798,0.283,-0.262,0.881
1565447794665,2019-08-10T07:36:34.665,11.818,0.276,-0.231,0.878
1565447794686,2019-08-10T07:36:34.686,11.839,0.256,-0.217,0.848
1565447794706,2019-08-10T07:36:34.706,11.859,0.218,-0.036,0.907
1565447794727,2019-08-10T07:36:34.727,11.880,0.231,0.137,0.954
1565447794747,2019-08-10T07:36:34.747,11.900,0.222,0.124,0.934
1565447794767,2019-08-10T07:36:34.767,11.920,0.276,0.008,0.887
1565447794787,2019-08-10T07:36:34.787,11.940,0.295,-0.097,0.863
1565447794808,2019-08-10T07:36:34.808,11.961,0.354,-0.098,1.315
1565447794828,2019-08-10T07:36:34.828,11.981,0.163,-0.124,1.345
1565447794849,2019-08-10T07:36:34.849,12.002,0.298,0.093,1.250
1565447794869,2019-08-10T07:36:34.869,12.022,0.224,-0.100,1.282
1565447794890,2019-08-10T07:36:34.890,12.043,0.030,-0.312,1.043
1565447794909,2019-08-10T07:36:34.909,12.062,0.081,-0.340,0.869
1565447794929,2019-08-10T07:36:34.929,12.082,0.129,-0.666,0.962
1565447794950,2019-08-10T07:36:34.950,12.103,-0.029,-0.528,1.066
1565447794970,2019-08-10T07:36:34.970,12.123,0.097,-0.433,0.894
1565447794991,2019-08-10T07:36:34.991,12.144,0.106,-0.329,0.868
1565447795011,2019-08-10T07:36:35.011,12.164,0.042,-0.497,1.016
1565447795032,2019-08-10T07:36:35.032,12.185,0.054,-0.390,1.160
1565447795051,2019-08-10T07:36:35.051,12.204,0.016,-0.410,1.103
1565447795071,2019-08-10T07:36:35.071,12.224,-0.026,-0.771,0.854
1565447795092,2019-08-10T07:36:35.092,12.245,-0.063,-0.977,0.586
1565447795112,2019-08-10T07:36:35.112,12.265,0.057,-1.012,0.610
1565447795133,2019-08-10T07:36:35.133,12.286,0.314,-0.450,0.640
1565447795153,2019-08-10T07:36:35.153,12.306,0.081,-0.687,0.519
1565447795174,2019-08-10T07:36:35.174,12.327,0.087,-1.173,0.554
1565447795193,2019-08-10T07:36:35.193,12.346,-0.182,-0.992,0.680
1565447795213,2019-08-10T07:36:35.213,12.366,-0.274,-0.718,0.646
1565447795234,2019-08-10T07:36:35.234,12.387,-0.213,-0.622,0.529
1565447795254,2019-08-10T07:36:35.254,12.407,-0.129,-0.515,0.551
1565447795275,2019-08-10T07:36:35.275,12.428,-0.180,-0.509,0.785
1565447795295,2019-08-10T07:36:35.295,12.448,-0.250,-0.622,0.909
1565447795316,2019-08-10T07:36:35.316,12.469,-0.300,-0.414,1.161
1565447795336,2019-08-10T07:36:35.336,12.489,-0.256,-0.072,1.040
1565447795355,2019-08-10T07:36:35.355,12.508,-0.299,-0.191,1.011
1565447795376,2019-08-10T07:36:35.376,12.529,-0.307,-0.197,0.948
1565447795396,2019-08-10T07:36:35.396,12.549,-0.069,-0.470,0.669
1565447795417,2019-08-10T07:36:35.417,12.570,-0.235,-0.500,0.498
1565447795437,2019-08-10T07:36:35.437,12.590,-0.076,0.008,1.111
1565447795458,2019-08-10T07:36:35.458,12.611,-0.139,-0.101,1.142
1565447795478,2019-08-10T07:36:35.478,12.631,-0.251,-0.358,1.254
1565447795497,2019-08-10T07:36:35.497,12.650,0.117,-0.362,0.919
1565447795518,2019-08-10T07:36:35.518,12.671,0.323,-0.462,0.743
1565447795539,2019-08-10T07:36:35.539,12.692,0.336,-0.660,0.873
1565447795559,2019-08-10T07:36:35.559,12.712,0.135,-0.573,0.782
1565447795580,2019-08-10T07:36:35.580,12.733,0.025,-0.419,0.979
1565447795600,2019-08-10T07:36:35.600,12.753,-0.008,-0.238,1.113
1565447795621,2019-08-10T07:36:35.621,12.774,-0.064,-0.330,1.000
1565447795640,2019-08-10T07:36:35.640,12.793,-0.003,-0.299,0.814
1565447795660,2019-08-10T07:36:35.660,12.813,0.110,-0.077,0.906
1565447795681,2019-08-10T07:36:35.681,12.834,0.013,-0.066,1.052
1565447795701,2019-08-10T07:36:35.701,12.854,-0.041,-0.186,1.086
1565447795722,2019-08-10T07:36:35.722,12.875,-0.097,-0.293,1.159
1565447795742,2019-08-10T07:36:35.742,12.895,-0.036,-0.266,1.301
1565447795763,2019-08-10T07:36:35.763,12.916,-0.062,-0.233,1.014
1565447795783,2019-08-10T07:36:35.783,12.936,-0.121,-0.180,0.890
1565447795802,2019-08-10T07:36:35.802,12.955,-0.128,-0.282,0.984
1565447795823,2019-08-10T07:36:35.823,12.976,-0.122,-0.332,1.010
1565447795843,2019-08-10T07:36:35.843,12.996,-0.188,-0.288,0.952
1565447795864,2019-08-10T07:36:35.864,13.017,-0.093,-0.062,0.998
1565447795884,2019-08-10T07:36:35.884,13.037,-0.112,-0.044,1.006
1565447795905,2019-08-10T07:36:35.905,13.058,-0.140,-0.173,1.017
1565447795925,2019-08-10T07:36:35.925,13.078,-0.092,-0.244,1.090
1565447795944,2019-08-10T07:36:35.944,13.097,-0.061,-0.126,1.099
1565447795965,2019-08-10T07:36:35.965,13.118,-0.150,-0.070,1.194
1565447795985,2019-08-10T07:36:35.985,13.138,-0.092,0.021,1.133
1565447796006,2019-08-10T07:36:36.006,13.159,0.000,-0.088,1.294
1565447796026,2019-08-10T07:36:36.026,13.179,-0.053,-0.081,1.351
1565447796047,2019-08-10T07:36:36.047,13.200,-0.079,-0.093,1.354
1565447796067,2019-08-10T07:36:36.067,13.220,-0.113,-0.060,1.274
1565447796086,2019-08-10T07:36:36.086,13.239,-0.155,-0.054,1.252
1565447796107,2019-08-10T07:36:36.107,13.260,-0.160,-0.023,1.353
1565447796127,2019-08-10T07:36:36.127,13.280,-0.175,-0.064,1.178
1565447796148,2019-08-10T07:36:36.148,13.301,-0.060,0.063,1.300
1565447796168,2019-08-10T07:36:36.168,13.321,-0.176,0.003,1.320
1565447796189,2019-08-10T07:36:36.189,13.342,-0.216,-0.032,1.184
1565447796209,2019-08-10T07:36:36.209,13.362,-0.254,-0.066,1.105
1565447796230,2019-08-10T07:36:36.230,13.383,-0.270,-0.069,1.027
1565447796249,2019-08-10T07:36:36.249,13.402,-0.315,-0.088,0.881
1565447796269,2019-08-10T07:36:36.269,13.422,-0.381,-0.090,0.830
1565447796290,2019-08-10T07:36:36.290,13.443,-0.410,-0.098,0.905
1565447796310,2019-08-10T07:36:36.310,13.463,-0.374,-0.075,0.975
1565447796331,2019-08-10T07:36:36.331,13.484,-0.356,-0.044,0.947
1565447796351,2019-08-10T07:36:36.351,13.504,-0.377,0.029,0.906
1565447796372,2019-08-10T07:36:36.372,13.525,-0.384,0.041,0.885
1565447796391,2019-08-10T07:36:36.391,13.544,-0.400,0.017,0.889
1565447796412,2019-08-10T07:36:36.412,13.565,-0.382,0.018,0.851
1565447796432,2019-08-10T07:36:36.432,13.585,-0.326,0.092,0.856
1565447796453,2019-08-10T07:36:36.453,13.606,-0.339,0.071,0.895
1565447796473,2019-08-10T07:36:36.473,13.626,-0.346,0.084,0.831
1565447796494,2019-08-10T07:36:36.494,13.647,-0.347,0.099,0.751
1565447796514,2019-08-10T07:36:36.514,13.667,-0.347,0.104,0.708
1565447796533,2019-08-10T07:36:36.533,13.686,-0.348,0.089,0.735
1565447796554,2019-08-10T07:36:36.554,13.707,-0.339,0.056,0.742
1565447796574,2019-08-10T07:36:36.574,13.727,-0.326,0.073,0.769
1565447796595,2019-08-10T07:36:36.595,13.748,-0.342,0.118,0.724
1565447796615,2019-08-10T07:36:36.615,13.768,-0.369,0.153,0.737
1565447796636,2019-08-10T07:36:36.636,13.789,-0.376,0.196,0.775
1565447796656,2019-08-10T07:36:36.656,13.809,-0.380,0.286,0.726
1565447796675,2019-08-10T07:36:36.675,13.828,-0.401,0.320,0.719
1565447796696,2019-08-10T07:36:36.696,13.849,-0.415,0.329,0.742
1565447796716,2019-08-10T07:36:36.716,13.869,-0.448,0.384,0.696
1565447796737,2019-08-10T07:36:36.737,13.890,-0.521,0.416,0.710
1565447796757,2019-08-10T07:36:36.757,13.910,-0.532,0.433,0.697
1565447796778,2019-08-10T07:36:36.778,13.931,-0.538,0.374,0.697
1565447796798,2019-08-10T07:36:36.798,13.951,-0.570,0.296,0.771
1565447796819,2019-08-10T07:36:36.819,13.972,-0.583,0.280,0.770
1565447796838,2019-08-10T07:36:36.838,13.991,-0.567,0.281,0.792
1565447796858,2019-08-10T07:36:36.858,14.011,-0.546,0.260,0.802
1565447796879,2019-08-10T07:36:36.879,14.032,-0.524,0.225,0.808
1565447796899,2019-08-10T07:36:36.899,14.052,-0.516,0.232,0.821
1565447796920,2019-08-10T07:36:36.920,14.073,-0.506,0.278,0.846
1565447796940,2019-08-10T07:36:36.940,14.093,-0.484,0.305,0.838
1565447796961,2019-08-10T07:36:36.961,14.114,-0.476,0.318,0.792
1565447796980,2019-08-10T07:36:36.980,14.133,-0.480,0.345,0.771
1565447797000,2019-08-10T07:36:37.000,14.153,-0.482,0.358,0.767
1565447797021,2019-08-10T07:36:37.021,14.174,-0.478,0.352,0.721
1565447797041,2019-08-10T07:36:37.041,14.194,-0.479,0.353,0.694
1565447797062,2019-08-10T07:36:37.062,14.215,-0.472,0.345,0.712
1565447797082,2019-08-10T07:36:37.082,14.235,-0.472,0.312,0.749
