epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1567330114065,2019-09-01T02:28:34.065,7.230,-0.038,-0.038,1.012
1567330114086,2019-09-01T02:28:34.086,7.251,-0.039,-0.039,1.011
1567330114106,2019-09-01T02:28:34.106,7.271,-0.039,-0.038,1.012
1567330114127,2019-09-01T02:28:34.127,7.292,-0.037,-0.037,1.013
1567330114146,2019-09-01T02:28:34.146,7.311,-0.038,-0.038,1.013
1567330114166,2019-09-01T02:28:34.166,7.331,-0.038,-0.036,1.012
1567330114187,2019-09-01T02:28:34.187,7.352,-0.039,-0.038,1.014
1567330114207,2019-09-01T02:28:34.207,7.372,-0.040,-0.038,1.013
1567330114228,2019-09-01T02:28:34.228,7.393,-0.038,-0.037,1.012
1567330114248,2019-09-01T02:28:34.248,7.413,-0.039,-0.037,1.012
1567330114269,2019-09-01T02:28:34.269,7.434,-0.038,-0.037,1.010
1567330114288,2019-09-01T02:28:34.288,7.453,-0.038,-0.036,1.014
1567330114308,2019-09-01T02:28:34.308,7.473,-0.037,-0.036,1.015
1567330114329,2019-09-01T02:28:34.329,7.494,-0.039,-0.036,1.013
1567330114349,2019-09-01T02:28:34.349,7.514,-0.038,-0.038,1.013
1567330114370,2019-09-01T02:28:34.370,7.535,-0.038,-0.039,1.012
1567330114390,2019-09-01T02:28:34.390,7.555,-0.039,-0.037,1.014
1567330114411,2019-09-01T02:28:34.411,7.576,-0.038,-0.035,1.015
1567330114430,2019-09-01T02:28:34.430,7.595,-0.036,-0.037,1.010
1567330114450,2019-09-01T02:28:34.450,7.615,-0.040,-0.038,1.011
1567330114471,2019-09-01T02:28:34.471,7.636,-0.040,-0.037,1.012
1567330114491,2019-09-01T02:28:34.491,7.656,-0.039,-0.036,1.013
1567330114512,2019-09-01T02:28:34.512,7.677,-0.037,-0.036,1.013
1567330114532,2019-09-01T02:28:34.532,7.697,-0.037,-0.036,1.013
1567330114553,2019-09-01T02:28:34.553,7.718,-0.037,-0.037,1.011
1567330114572,2019-09-01T02:28:34.572,7.737,-0.038,-0.037,1.012
1567330114593,2019-09-01T02:28:34.593,7.758,-0.039,-0.037,1.013
1567330114613,2019-09-01T02:28:34.613,7.778,-0.038,-0.038,1.013
1567330114634,2019-09-01T02:28:34.634,7.799,-0.038,-0.037,1.013
1567330114654,2019-09-01T02:28:34.654,7.819,-0.037,-0.036,1.012
1567330114675,2019-09-01T02:28:34.675,7.840,-0.038,-0.035,1.014
1567330114695,2019-09-01T02:28:34.695,7.860,-0.040,-0.037,1.013
1567330114714,2019-09-01T02:28:34.714,7.879,-0.038,-0.038,1.012
1567330114735,2019-09-01T02:28:34.735,7.900,-0.039,-0.036,1.012
1567330114755,2019-09-01T02:28:34.755,7.920,-0.037,-0.035,1.014
1567330114776,2019-09-01T02:28:34.776,7.941,-0.036,-0.036,1.013
1567330114796,2019-09-01T02:28:34.796,7.961,-0.037,-0.036,1.013
1567330114817,2019-09-01T02:28:34.817,7.982,-0.039,-0.036,1.012
1567330114837,2019-09-01T02:28:34.837,8.002,-0.039,-0.038,1.013
1567330114858,2019-09-01T02:28:34.858,8.023,-0.040,-0.037,1.012
1567330114877,2019-09-01T02:28:34.877,8.042,-0.038,-0.035,1.011
1567330114897,2019-09-01T02:28:34.897,8.062,-0.036,-0.037,1.013
1567330114918,2019-09-01T02:28:34.918,8.083,-0.037,-0.034,1.013
1567330114938,2019-09-01T02:28:34.938,8.103,-0.038,-0.038,1.012
1567330114959,2019-09-01T02:28:34.959,8.124,-0.039,-0.039,1.013
1567330114979,2019-09-01T02:28:34.979,8.144,-0.038,-0.038,1.013
1567330115000,2019-09-01T02:28:35.000,8.165,-0.037,-0.037,1.013
1567330115019,2019-09-01T02:28:35.019,8.184,-0.036,-0.036,1.015
1567330115039,2019-09-01T02:28:35.039,8.204,-0.039,-0.036,1.014
1567330115060,2019-09-01T02:28:35.060,8.225,-0.039,-0.038,1.014
1567330115080,2019-09-01T02:28:35.080,8.245,-0.039,-0.038,1.013
1567330115101,2019-09-01T02:28:35.101,8.266,-0.039,-0.038,1.013
1567330115121,2019-09-01T02:28:35.121,8.286,-0.037,-0.038,1.012
1567330115142,2019-09-01T02:28:35.142,8.307,-0.037,-0.035,1.014
1567330115161,2019-09-01T02:28:35.161,8.326,-0.038,-0.038,1.012
1567330115181,2019-09-01T02:28:35.181,8.346,-0.039,-0.038,1.010
1567330115202,2019-09-01T02:28:35.202,8.367,-0.038,-0.039,1.012
1567330115222,2019-09-01T02:28:35.222,8.387,-0.039,-0.037,1.011
1567330115243,2019-09-01T02:28:35.243,8.408,-0.039,-0.035,1.012
1567330115263,2019-09-01T02:28:35.263,8.428,-0.038,-0.040,1.014
1567330115284,2019-09-01T02:28:35.284,8.449,-0.037,-0.037,1.014
1567330115303,2019-09-01T02:28:35.303,8.468,-0.037,-0.035,1.015
1567330115323,2019-09-01T02:28:35.323,8.488,-0.036,-0.037,1.013
1567330115344,2019-09-01T02:28:35.344,8.509,-0.039,-0.038,1.012
1567330115365,2019-09-01T02:28:35.365,8.530,-0.039,-0.038,1.014
1567330115385,2019-09-01T02:28:35.385,8.550,-0.040,-0.038,1.014
1567330115406,2019-09-01T02:28:35.406,8.571,-0.039,-0.036,1.013
1567330115426,2019-09-01T02:28:35.426,8.591,-0.035,-0.036,1.011
1567330115445,2019-09-01T02:28:35.445,8.610,-0.036,-0.035,1.013
1567330115466,2019-09-01T02:28:35.466,8.631,-0.036,-0.036,1.011
1567330115486,2019-09-01T02:28:35.486,8.651,-0.038,-0.038,1.013
1567330115507,2019-09-01T02:28:35.507,8.672,-0.041,-0.039,1.013
1567330115527,2019-09-01T02:28:35.527,8.692,-0.038,-0.038,1.012
1567330115548,2019-09-01T02:28:35.548,8.713,-0.036,-0.035,1.013
1567330115568,2019-09-01T02:28:35.568,8.733,-0.034,-0.036,1.012
1567330115587,2019-09-01T02:28:35.587,8.752,-0.036,-0.039,1.013
1567330115608,2019-09-01T02:28:35.608,8.773,-0.042,-0.039,1.015
1567330115628,2019-09-01T02:28:35.628,8.793,-0.040,-0.037,1.015
1567330115649,2019-09-01T02:28:35.649,8.814,-0.039,-0.037,1.014
1567330115669,2019-09-01T02:28:35.669,8.834,-0.035,-0.037,1.015
1567330115690,2019-09-01T02:28:35.690,8.855,-0.034,-0.036,1.017
1567330115710,2019-09-01T02:28:35.710,8.875,-0.040,-0.039,1.015
1567330115729,2019-09-01T02:28:35.729,8.894,-0.043,-0.040,1.018
1567330115750,2019-09-01T02:28:35.750,8.915,-0.034,-0.035,1.013
1567330115770,2019-09-01T02:28:35.770,8.935,-0.029,-0.033,1.010
1567330115791,2019-09-01T02:28:35.791,8.956,-0.030,-0.037,1.011
1567330115811,2019-09-01T02:28:35.811,8.976,-0.049,-0.042,1.008
1567330115832,2019-09-01T02:28:35.832,8.997,-0.054,-0.047,1.009
1567330115852,2019-09-01T02:28:35.852,9.017,-0.042,-0.046,1.011
1567330115871,2019-09-01T02:28:35.871,9.036,-0.032,-0.031,1.011
1567330115892,2019-09-01T02:28:35.892,9.057,-0.013,-0.025,1.015
1567330115912,2019-09-01T02:28:35.912,9.077,-0.028,-0.033,1.014
1567330115933,2019-09-01T02:28:35.933,9.098,-0.045,-0.048,1.013
1567330115953,2019-09-01T02:28:35.953,9.118,-0.048,-0.052,1.009
1567330115974,2019-09-01T02:28:35.974,9.139,-0.046,-0.037,1.016
1567330115994,2019-09-01T02:28:35.994,9.159,-0.024,-0.028,1.015
1567330116013,2019-09-01T02:28:36.013,9.178,-0.018,-0.035,1.009
1567330116034,2019-09-01T02:28:36.034,9.199,-0.038,-0.039,1.012
1567330116054,2019-09-01T02:28:36.054,9.219,-0.051,-0.043,1.014
1567330116075,2019-09-01T02:28:36.075,9.240,-0.053,-0.045,1.014
1567330116095,2019-09-01T02:28:36.095,9.260,-0.033,-0.038,1.013
1567330116116,2019-09-01T02:28:36.116,9.281,-0.017,-0.031,1.010
1567330116136,2019-09-01T02:28:36.136,9.301,-0.027,-0.026,1.015
1567330116157,2019-09-01T02:28:36.157,9.322,-0.040,-0.037,1.014
1567330116176,2019-09-01T02:28:36.176,9.341,-0.052,-0.049,1.011
1567330116197,2019-09-01T02:28:36.197,9.362,-0.064,0.014,0.989
1567330116217,2019-09-01T02:28:36.217,9.382,-0.017,-0.100,1.033
1567330116238,2019-09-01T02:28:36.238,9.403,0.134,0.092,0.999
1567330116258,2019-09-01T02:28:36.258,9.423,0.388,-0.036,1.005
1567330116279,2019-09-01T02:28:36.279,9.444,0.219,0.014,1.011
1567330116299,2019-09-01T02:28:36.299,9.464,-0.171,-0.015,1.023
1567330116318,2019-09-01T02:28:36.318,9.483,0.543,0.122,1.014
1567330116339,2019-09-01T02:28:36.339,9.504,0.427,0.203,1.014
1567330116359,2019-09-01T02:28:36.359,9.524,-0.214,-0.245,1.005
1567330116380,2019-09-01T02:28:36.380,9.545,0.170,0.018,1.028
1567330116400,2019-09-01T02:28:36.400,9.565,-0.047,-0.150,1.001
1567330116421,2019-09-01T02:28:36.421,9.586,-0.407,-0.104,1.009
1567330116441,2019-09-01T02:28:36.441,9.606,-0.035,0.396,1.052
1567330116460,2019-09-01T02:28:36.460,9.625,0.063,0.135,1.042
1567330116481,2019-09-01T02:28:36.481,9.646,-0.172,-0.319,0.997
1567330116501,2019-09-01T02:28:36.501,9.666,-0.552,-0.721,0.960
1567330116522,2019-09-01T02:28:36.522,9.687,-0.231,-0.218,1.004
1567330116542,2019-09-01T02:28:36.542,9.707,0.052,0.041,1.030
1567330116563,2019-09-01T02:28:36.563,9.728,0.087,0.017,1.021
1567330116583,2019-09-01T02:28:36.583,9.748,0.163,-0.009,1.205
1567330116602,2019-09-01T02:28:36.602,9.767,0.041,-0.130,1.432
1567330116623,2019-09-01T02:28:36.623,9.788,0.136,-0.353,0.966
1567330116643,2019-09-01T02:28:36.643,9.808,0.229,-0.295,0.674
1567330116664,2019-09-01T02:28:36.664,9.829,0.065,-0.414,0.893
1567330116684,2019-09-01T02:28:36.684,9.849,-0.003,-0.539,0.997
1567330116705,2019-09-01T02:28:36.705,9.870,-0.086,-0.923,0.587
1567330116725,2019-09-01T02:28:36.725,9.890,0.425,-0.153,0.942
1567330116744,2019-09-01T02:28:36.744,9.909,0.587,-0.018,0.892
1567330116765,2019-09-01T02:28:36.765,9.930,0.661,-0.331,0.787
1567330116785,2019-09-01T02:28:36.785,9.950,0.493,-0.473,0.933
1567330116806,2019-09-01T02:28:36.806,9.971,0.147,-0.356,0.956
1567330116826,2019-09-01T02:28:36.826,9.991,0.375,-0.377,0.823
1567330116847,2019-09-01T02:28:36.847,10.012,0.157,-0.886,0.910
1567330116867,2019-09-01T02:28:36.867,10.032,0.141,-0.782,1.098
1567330116886,2019-09-01T02:28:36.886,10.051,0.513,-0.396,1.025
1567330116907,2019-09-01T02:28:36.907,10.072,0.590,-0.363,0.978
1567330116927,2019-09-01T02:28:36.927,10.092,0.383,-0.512,1.057
1567330116948,2019-09-01T02:28:36.948,10.113,0.154,-0.684,1.118
1567330116969,2019-09-01T02:28:36.969,10.134,0.125,-0.613,1.045
1567330116989,2019-09-01T02:28:36.989,10.154,0.399,-0.370,1.095
1567330117010,2019-09-01T02:28:37.010,10.175,0.433,-0.353,1.089
1567330117030,2019-09-01T02:28:37.030,10.195,0.449,-0.449,1.034
1567330117049,2019-09-01T02:28:37.049,10.214,0.369,-0.252,0.926
1567330117070,2019-09-01T02:28:37.070,10.235,0.206,-0.323,0.848
1567330117090,2019-09-01T02:28:37.090,10.255,0.271,-0.272,0.904
1567330117111,2019-09-01T02:28:37.111,10.276,0.348,-0.161,0.831
1567330117131,2019-09-01T02:28:37.131,10.296,0.383,-0.155,0.826
1567330117152,2019-09-01T02:28:37.152,10.317,0.354,-0.083,0.848
1567330117172,2019-09-01T02:28:37.172,10.337,0.412,-0.087,0.874
1567330117191,2019-09-01T02:28:37.191,10.356,0.363,-0.034,0.833
1567330117212,2019-09-01T02:28:37.212,10.377,0.293,0.007,0.866
1567330117232,2019-09-01T02:28:37.232,10.397,0.265,0.045,0.855
1567330117253,2019-09-01T02:28:37.253,10.418,0.348,0.108,0.873
1567330117273,2019-09-01T02:28:37.273,10.438,0.376,0.081,0.884
1567330117294,2019-09-01T02:28:37.294,10.459,0.321,0.052,0.905
1567330117314,2019-09-01T02:28:37.314,10.479,0.226,0.112,0.910
1567330117333,2019-09-01T02:28:37.333,10.498,0.157,0.182,0.897
1567330117354,2019-09-01T02:28:37.354,10.519,0.165,0.179,0.948
1567330117374,2019-09-01T02:28:37.374,10.539,0.120,0.212,0.951
1567330117395,2019-09-01T02:28:37.395,10.560,0.171,0.229,0.949
1567330117415,2019-09-01T02:28:37.415,10.580,0.154,0.188,0.970
1567330117436,2019-09-01T02:28:37.436,10.601,0.154,0.161,0.937
1567330117456,2019-09-01T02:28:37.456,10.621,0.112,0.203,0.920
1567330117475,2019-09-01T02:28:37.475,10.640,-0.009,0.224,0.859
1567330117496,2019-09-01T02:28:37.496,10.661,-0.070,0.164,0.827
1567330117516,2019-09-01T02:28:37.516,10.681,0.031,0.118,1.010
1567330117537,2019-09-01T02:28:37.537,10.702,-0.010,0.046,1.108
1567330117557,2019-09-01T02:28:37.557,10.722,-0.105,-0.061,1.116
1567330117578,2019-09-01T02:28:37.578,10.743,-0.225,-0.170,1.028
1567330117598,2019-09-01T02:28:37.598,10.763,-0.264,-0.237,0.943
1567330117617,2019-09-01T02:28:37.617,10.782,-0.241,-0.250,0.886
1567330117638,2019-09-01T02:28:37.638,10.803,-0.247,-0.250,0.841
1567330117658,2019-09-01T02:28:37.658,10.823,-0.300,-0.258,0.876
1567330117679,2019-09-01T02:28:37.679,10.844,-0.358,-0.313,0.927
1567330117699,2019-09-01T02:28:37.699,10.864,-0.329,-0.373,0.817
1567330117720,2019-09-01T02:28:37.720,10.885,-0.385,-0.499,0.654
1567330117740,2019-09-01T02:28:37.740,10.905,-0.310,-0.145,0.640
1567330117760,2019-09-01T02:28:37.760,10.925,-0.397,-0.124,0.529
1567330117780,2019-09-01T02:28:37.780,10.945,-0.321,-0.259,0.210
1567330117801,2019-09-01T02:28:37.801,10.966,-0.605,-2.109,0.253
1567330117821,2019-09-01T02:28:37.821,10.986,-0.729,-2.872,0.594
1567330117842,2019-09-01T02:28:37.842,11.007,-0.222,0.559,0.801
1567330117862,2019-09-01T02:28:37.862,11.027,-0.606,0.101,1.029
1567330117883,2019-09-01T02:28:37.883,11.048,-0.344,-0.736,1.089
1567330117903,2019-09-01T02:28:37.903,11.068,-0.270,-0.464,0.897
1567330117922,2019-09-01T02:28:37.922,11.087,-0.135,-0.445,0.746
1567330117943,2019-09-01T02:28:37.943,11.108,-0.129,-0.479,0.597
1567330117963,2019-09-01T02:28:37.963,11.128,-0.360,-0.626,0.323
1567330117984,2019-09-01T02:28:37.984,11.149,-0.277,-0.698,0.431
1567330118004,2019-09-01T02:28:38.004,11.169,-0.173,-0.450,0.855
1567330118025,2019-09-01T02:28:38.025,11.190,-0.345,-0.236,1.002
1567330118045,2019-09-01T02:28:38.045,11.210,-0.385,-0.362,1.188
1567330118064,2019-09-01T02:28:38.064,11.229,-0.342,-0.690,0.746
1567330118085,2019-09-01T02:28:38.085,11.250,-0.410,-0.813,0.631
1567330118105,2019-09-01T02:28:38.105,11.270,-0.317,-0.665,0.607
1567330118126,2019-09-01T02:28:38.126,11.291,-0.298,-0.493,0.675
1567330118146,2019-09-01T02:28:38.146,11.311,-0.450,-0.574,0.834
1567330118167,2019-09-01T02:28:38.167,11.332,-0.369,-0.514,0.989
1567330118187,2019-09-01T02:28:38.187,11.352,-0.218,-0.689,0.871
1567330118206,2019-09-01T02:28:38.206,11.371,-0.508,-0.701,0.553
1567330118227,2019-09-01T02:28:38.227,11.392,-0.366,-0.580,0.691
1567330118247,2019-09-01T02:28:38.247,11.412,-0.129,-0.771,0.888
1567330118268,2019-09-01T02:28:38.268,11.433,-0.092,-0.695,0.586
1567330118288,2019-09-01T02:28:38.288,11.453,-0.247,-0.678,0.550
1567330118309,2019-09-01T02:28:38.309,11.474,-0.369,-0.794,0.730
1567330118329,2019-09-01T02:28:38.329,11.494,-0.152,-0.802,0.869
1567330118348,2019-09-01T02:28:38.348,11.513,0.055,-0.639,0.745
1567330118369,2019-09-01T02:28:38.369,11.534,-0.483,-0.994,0.448
1567330118389,2019-09-01T02:28:38.389,11.554,-0.956,-0.254,0.718
1567330118410,2019-09-01T02:28:38.410,11.575,-0.528,-0.229,0.488
1567330118430,2019-09-01T02:28:38.430,11.595,-0.304,-0.860,0.445
1567330118451,2019-09-01T02:28:38.451,11.616,-0.446,-0.903,0.646
1567330118471,2019-09-01T02:28:38.471,11.636,-0.303,-0.918,0.480
1567330118490,2019-09-01T02:28:38.490,11.655,-0.178,-1.076,0.426
1567330118511,2019-09-01T02:28:38.511,11.676,-0.316,-0.975,0.459
1567330118531,2019-09-01T02:28:38.531,11.696,-0.246,-0.654,0.288
1567330118552,2019-09-01T02:28:38.552,11.717,0.080,-0.809,0.246
1567330118573,2019-09-01T02:28:38.573,11.738,0.341,-0.985,0.238
1567330118593,2019-09-01T02:28:38.593,11.758,-0.028,-0.917,0.258
1567330118614,2019-09-01T02:28:38.614,11.779,-0.146,-0.946,0.292
1567330118633,2019-09-01T02:28:38.633,11.798,-0.233,-0.983,0.169
1567330118653,2019-09-01T02:28:38.653,11.818,-0.556,-0.940,0.186
1567330118674,2019-09-01T02:28:38.674,11.839,-0.812,-0.822,0.379
1567330118694,2019-09-01T02:28:38.694,11.859,-0.475,-0.613,0.610
1567330118715,2019-09-01T02:28:38.715,11.880,-0.066,-0.679,0.601
1567330118735,2019-09-01T02:28:38.735,11.900,-0.236,-1.025,0.308
1567330118756,2019-09-01T02:28:38.756,11.921,-0.330,-0.931,0.147
1567330118775,2019-09-01T02:28:38.775,11.940,-0.295,-0.622,0.001
1567330118795,2019-09-01T02:28:38.795,11.960,-0.354,-0.380,0.146
1567330118816,2019-09-01T02:28:38.816,11.981,-0.398,-0.342,0.595
1567330118836,2019-09-01T02:28:38.836,12.001,-0.431,-0.351,0.950
1567330118857,2019-09-01T02:28:38.857,12.022,-0.612,-0.246,1.080
1567330118877,2019-09-01T02:28:38.877,12.042,-0.670,-0.172,1.206
1567330118898,2019-09-01T02:28:38.898,12.063,-0.396,-0.123,0.850
1567330118918,2019-09-01T02:28:38.918,12.083,-0.164,-0.091,0.477
1567330118937,2019-09-01T02:28:38.937,12.102,-0.164,0.030,0.623
1567330118958,2019-09-01T02:28:38.958,12.123,-0.021,0.701,0.456
1567330118978,2019-09-01T02:28:38.978,12.143,-0.374,0.445,1.082
1567330118999,2019-09-01T02:28:38.999,12.164,-0.277,-0.014,1.345
1567330119019,2019-09-01T02:28:39.019,12.184,-0.109,0.257,1.107
1567330119040,2019-09-01T02:28:39.040,12.205,0.152,0.057,1.094
1567330119060,2019-09-01T02:28:39.060,12.225,0.487,-0.737,1.336
1567330119079,2019-09-01T02:28:39.079,12.244,0.351,-1.462,1.773
1567330119100,2019-09-01T02:28:39.100,12.265,0.086,-1.667,1.775
1567330119120,2019-09-01T02:28:39.120,12.285,0.156,-1.542,1.375
1567330119141,2019-09-01T02:28:39.141,12.306,0.314,-1.315,1.067
1567330119161,2019-09-01T02:28:39.161,12.326,0.392,-0.934,0.861
1567330119182,2019-09-01T02:28:39.182,12.347,0.206,-0.888,0.790
1567330119202,2019-09-01T02:28:39.202,12.367,0.036,-0.931,0.609
1567330119221,2019-09-01T02:28:39.221,12.386,-0.020,-0.741,0.825
1567330119242,2019-09-01T02:28:39.242,12.407,0.085,-0.568,0.979
1567330119262,2019-09-01T02:28:39.262,12.427,0.208,-0.578,0.964
1567330119283,2019-09-01T02:28:39.283,12.448,0.170,-0.377,1.132
1567330119303,2019-09-01T02:28:39.303,12.468,0.081,-0.328,1.299
1567330119324,2019-09-01T02:28:39.324,12.489,0.032,-0.378,1.260
1567330119344,2019-09-01T02:28:39.344,12.509,-0.038,-0.183,1.116
1567330119364,2019-09-01T02:28:39.364,12.529,0.083,-0.064,1.045
1567330119384,2019-09-01T02:28:39.384,12.549,0.234,-0.043,0.888
1567330119405,2019-09-01T02:28:39.405,12.570,0.234,-0.312,0.679
1567330119425,2019-09-01T02:28:39.425,12.590,0.448,-0.854,1.085
1567330119446,2019-09-01T02:28:39.446,12.611,0.431,0.048,1.309
1567330119466,2019-09-01T02:28:39.466,12.631,0.319,-0.385,1.018
1567330119487,2019-09-01T02:28:39.487,12.652,0.328,-0.335,0.606
1567330119507,2019-09-01T02:28:39.507,12.672,0.374,-0.317,0.429
1567330119526,2019-09-01T02:28:39.526,12.691,0.586,-0.515,0.167
1567330119547,2019-09-01T02:28:39.547,12.712,0.280,-0.313,0.511
1567330119567,2019-09-01T02:28:39.567,12.732,0.127,0.031,0.816
1567330119588,2019-09-01T02:28:39.588,12.753,-0.005,-0.328,0.800
1567330119608,2019-09-01T02:28:39.608,12.773,0.104,-0.635,0.844
1567330119629,2019-09-01T02:28:39.629,12.794,0.114,-0.213,1.407
1567330119649,2019-09-01T02:28:39.649,12.814,0.133,-0.293,1.215
1567330119668,2019-09-01T02:28:39.668,12.833,-0.114,0.002,0.539
1567330119689,2019-09-01T02:28:39.689,12.854,-0.192,-0.408,1.012
1567330119709,2019-09-01T02:28:39.709,12.874,-0.010,-0.026,1.138
1567330119730,2019-09-01T02:28:39.730,12.895,0.209,-0.063,0.994
1567330119750,2019-09-01T02:28:39.750,12.915,0.088,-0.176,1.031
1567330119771,2019-09-01T02:28:39.771,12.936,0.052,-0.131,1.030
1567330119791,2019-09-01T02:28:39.791,12.956,0.154,-0.149,1.033
1567330119810,2019-09-01T02:28:39.810,12.975,0.261,-0.187,0.972
1567330119831,2019-09-01T02:28:39.831,12.996,0.207,-0.205,0.950
1567330119851,2019-09-01T02:28:39.851,13.016,0.075,-0.106,0.951
1567330119872,2019-09-01T02:28:39.872,13.037,-0.042,0.010,1.047
1567330119892,2019-09-01T02:28:39.892,13.057,0.075,-0.212,1.140
1567330119913,2019-09-01T02:28:39.913,13.078,0.168,-0.192,1.024
1567330119933,2019-09-01T02:28:39.933,13.098,0.062,-0.248,1.022
1567330119954,2019-09-01T02:28:39.954,13.119,0.096,-0.387,0.741
1567330119973,2019-09-01T02:28:39.973,13.138,0.201,-0.289,0.876
1567330119993,2019-09-01T02:28:39.993,13.158,0.189,-0.107,0.994
1567330120014,2019-09-01T02:28:40.014,13.179,-0.011,-0.066,0.952
1567330120034,2019-09-01T02:28:40.034,13.199,-0.095,-0.099,1.160
1567330120055,2019-09-01T02:28:40.055,13.220,-0.125,-0.027,1.081
1567330120075,2019-09-01T02:28:40.075,13.240,-0.230,0.035,0.791
1567330120096,2019-09-01T02:28:40.096,13.261,-0.210,0.143,0.819
1567330120115,2019-09-01T02:28:40.115,13.280,-0.246,0.242,1.108
1567330120135,2019-09-01T02:28:40.135,13.300,-0.201,0.244,0.914
1567330120156,2019-09-01T02:28:40.156,13.321,-0.217,0.224,0.808
1567330120177,2019-09-01T02:28:40.177,13.342,-0.355,0.299,0.862
1567330120197,2019-09-01T02:28:40.197,13.362,-0.392,0.388,0.969
1567330120218,2019-09-01T02:28:40.218,13.383,-0.399,0.275,1.025
1567330120238,2019-09-01T02:28:40.238,13.403,-0.376,0.272,0.961
1567330120257,2019-09-01T02:28:40.257,13.422,-0.343,0.319,0.974
1567330120278,2019-09-01T02:28:40.278,13.443,-0.296,0.299,1.046
1567330120298,2019-09-01T02:28:40.298,13.463,-0.252,0.275,1.072
1567330120319,2019-09-01T02:28:40.319,13.484,-0.267,0.211,1.023
1567330120339,2019-09-01T02:28:40.339,13.504,-0.315,0.200,0.999
1567330120360,2019-09-01T02:28:40.360,13.525,-0.345,0.179,0.989
1567330120380,2019-09-01T02:28:40.380,13.545,-0.329,0.162,1.004
1567330120399,2019-09-01T02:28:40.399,13.564,-0.329,0.162,1.012
1567330120420,2019-09-01T02:28:40.420,13.585,-0.319,0.125,0.998
1567330120440,2019-09-01T02:28:40.440,13.605,-0.271,0.076,1.012
1567330120461,2019-09-01T02:28:40.461,13.626,-0.235,0.047,1.042
1567330120481,2019-09-01T02:28:40.481,13.646,-0.235,0.065,1.019
1567330120502,2019-09-01T02:28:40.502,13.667,-0.205,0.066,1.026
1567330120522,2019-09-01T02:28:40.522,13.687,-0.163,0.012,1.047
1567330120543,2019-09-01T02:28:40.543,13.708,-0.124,-0.039,1.012
1567330120562,2019-09-01T02:28:40.562,13.727,-0.136,-0.047,0.983
1567330120582,2019-09-01T02:28:40.582,13.747,-0.150,-0.056,0.956
1567330120603,2019-09-01T02:28:40.603,13.768,-0.166,-0.030,0.902
1567330120623,2019-09-01T02:28:40.623,13.788,-0.170,-0.005,0.862
1567330120644,2019-09-01T02:28:40.644,13.809,-0.081,-0.064,0.898
1567330120664,2019-09-01T02:28:40.664,13.829,-0.052,-0.072,0.948
1567330120685,2019-09-01T02:28:40.685,13.850,-0.101,-0.065,1.027
1567330120704,2019-09-01T02:28:40.704,13.869,-0.087,-0.091,0.968
1567330120724,2019-09-01T02:28:40.724,13.889,0.028,-0.139,0.924
1567330120745,2019-09-01T02:28:40.745,13.910,0.051,-0.173,0.943
1567330120765,2019-09-01T02:28:40.765,13.930,0.050,-0.212,1.013
1567330120786,2019-09-01T02:28:40.786,13.951,0.039,-0.217,1.049
1567330120806,2019-09-01T02:28:40.806,13.971,0.018,-0.230,1.066
1567330120827,2019-09-01T02:28:40.827,13.992,-0.057,-0.228,1.057
1567330120846,2019-09-01T02:28:40.846,14.011,-0.098,-0.242,1.039
1567330120866,2019-09-01T02:28:40.866,14.031,0.050,-0.295,1.166
1567330120887,2019-09-01T02:28:40.887,14.052,0.018,-0.245,0.874
1567330120907,2019-09-01T02:28:40.907,14.072,0.067,-0.194,0.937
1567330120928,2019-09-01T02:28:40.928,14.093,-0.023,-0.179,0.962
1567330120948,2019-09-01T02:28:40.948,14.113,-0.151,-0.238,0.972
1567330120969,2019-09-01T02:28:40.969,14.134,-0.171,-0.208,0.983
1567330120990,2019-09-01T02:28:40.990,14.155,-0.131,-0.224,1.174
1567330121009,2019-09-01T02:28:41.009,14.174,-0.104,-0.081,1.220
1567330121029,2019-09-01T02:28:41.029,14.194,-0.036,-0.036,1.118
1567330121050,2019-09-01T02:28:41.050,14.215,-0.013,0.014,1.008
1567330121070,2019-09-01T02:28:41.070,14.235,-0.171,-0.022,1.017
